EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 257307) of station CHIRPAN, BULGARIA (STAID:  16344)

 STAID,    SOUID,    DATE,   RR, Q_RR
 16344,257307,19920512,-9999,    9
 16344,257307,19920513,-9999,    9
 16344,257307,19920514,-9999,    9
 16344,257307,19920515,-9999,    9
 16344,257307,19920516,-9999,    9
 16344,257307,19920517,-9999,    9
 16344,257307,19920518,    0,    0
 16344,257307,19920519,-9999,    9
 16344,257307,19920520,-9999,    9
 16344,257307,19920521,-9999,    9
 16344,257307,19920522,-9999,    9
 16344,257307,19920523,-9999,    9
 16344,257307,19920524,-9999,    9
 16344,257307,19920525,-9999,    9
 16344,257307,19920526,-9999,    9
 16344,257307,19920527,-9999,    9
 16344,257307,19920528,-9999,    9
 16344,257307,19920529,-9999,    9
 16344,257307,19920530,-9999,    9
 16344,257307,19920531,-9999,    9
 16344,257307,19920601,-9999,    9
 16344,257307,19920602,-9999,    9
 16344,257307,19920603,-9999,    9
 16344,257307,19920604,-9999,    9
 16344,257307,19920605,-9999,    9
 16344,257307,19920606,-9999,    9
 16344,257307,19920607,-9999,    9
 16344,257307,19920608,-9999,    9
 16344,257307,19920609,-9999,    9
 16344,257307,19920610,-9999,    9
 16344,257307,19920611,-9999,    9
 16344,257307,19920612,-9999,    9
 16344,257307,19920613,-9999,    9
 16344,257307,19920614,-9999,    9
 16344,257307,19920615,-9999,    9
 16344,257307,19920616,-9999,    9
 16344,257307,19920617,-9999,    9
 16344,257307,19920618,-9999,    9
 16344,257307,19920619,-9999,    9
 16344,257307,19920620,-9999,    9
 16344,257307,19920621,-9999,    9
 16344,257307,19920622,-9999,    9
 16344,257307,19920623,-9999,    9
 16344,257307,19920624,-9999,    9
 16344,257307,19920625,-9999,    9
 16344,257307,19920626,-9999,    9
 16344,257307,19920627,-9999,    9
 16344,257307,19920628,-9999,    9
 16344,257307,19920629,-9999,    9
 16344,257307,19920630,-9999,    9
 16344,257307,19920701,-9999,    9
 16344,257307,19920702,-9999,    9
 16344,257307,19920703,-9999,    9
 16344,257307,19920704,-9999,    9
 16344,257307,19920705,-9999,    9
 16344,257307,19920706,-9999,    9
 16344,257307,19920707,-9999,    9
 16344,257307,19920708,-9999,    9
 16344,257307,19920709,-9999,    9
 16344,257307,19920710,-9999,    9
 16344,257307,19920711,-9999,    9
 16344,257307,19920712,-9999,    9
 16344,257307,19920713,-9999,    9
 16344,257307,19920714,-9999,    9
 16344,257307,19920715,-9999,    9
 16344,257307,19920716,-9999,    9
 16344,257307,19920717,-9999,    9
 16344,257307,19920718,-9999,    9
 16344,257307,19920719,-9999,    9
 16344,257307,19920720,-9999,    9
 16344,257307,19920721,-9999,    9
 16344,257307,19920722,-9999,    9
 16344,257307,19920723,-9999,    9
 16344,257307,19920724,-9999,    9
 16344,257307,19920725,-9999,    9
 16344,257307,19920726,-9999,    9
 16344,257307,19920727,-9999,    9
 16344,257307,19920728,-9999,    9
 16344,257307,19920729,-9999,    9
 16344,257307,19920730,-9999,    9
 16344,257307,19920731,-9999,    9
 16344,257307,19920801,-9999,    9
 16344,257307,19920802,-9999,    9
 16344,257307,19920803,    0,    0
 16344,257307,19920804,-9999,    9
 16344,257307,19920805,-9999,    9
 16344,257307,19920806,-9999,    9
 16344,257307,19920807,-9999,    9
 16344,257307,19920808,-9999,    9
 16344,257307,19920809,    0,    0
 16344,257307,19920810,-9999,    9
 16344,257307,19920811,-9999,    9
 16344,257307,19920812,-9999,    9
 16344,257307,19920813,-9999,    9
 16344,257307,19920814,-9999,    9
 16344,257307,19920815,-9999,    9
 16344,257307,19920816,-9999,    9
 16344,257307,19920817,-9999,    9
 16344,257307,19920818,-9999,    9
 16344,257307,19920819,-9999,    9
 16344,257307,19920820,-9999,    9
 16344,257307,19920821,-9999,    9
 16344,257307,19920822,-9999,    9
 16344,257307,19920823,-9999,    9
 16344,257307,19920824,-9999,    9
 16344,257307,19920825,-9999,    9
 16344,257307,19920826,-9999,    9
 16344,257307,19920827,-9999,    9
 16344,257307,19920828,-9999,    9
 16344,257307,19920829,-9999,    9
 16344,257307,19920830,    0,    0
 16344,257307,19920831,-9999,    9
 16344,257307,19920901,-9999,    9
 16344,257307,19920902,-9999,    9
 16344,257307,19920903,-9999,    9
 16344,257307,19920904,-9999,    9
 16344,257307,19920905,-9999,    9
 16344,257307,19920906,-9999,    9
 16344,257307,19920907,-9999,    9
 16344,257307,19920908,-9999,    9
 16344,257307,19920909,-9999,    9
 16344,257307,19920910,-9999,    9
 16344,257307,19920911,-9999,    9
 16344,257307,19920912,-9999,    9
 16344,257307,19920913,-9999,    9
 16344,257307,19920914,-9999,    9
 16344,257307,19920915,-9999,    9
 16344,257307,19920916,-9999,    9
 16344,257307,19920917,-9999,    9
 16344,257307,19920918,-9999,    9
 16344,257307,19920919,-9999,    9
 16344,257307,19920920,-9999,    9
 16344,257307,19920921,-9999,    9
 16344,257307,19920922,-9999,    9
 16344,257307,19920923,-9999,    9
 16344,257307,19920924,-9999,    9
 16344,257307,19920925,-9999,    9
 16344,257307,19920926,-9999,    9
 16344,257307,19920927,-9999,    9
 16344,257307,19920928,-9999,    9
 16344,257307,19920929,-9999,    9
 16344,257307,19920930,-9999,    9
 16344,257307,19921001,-9999,    9
 16344,257307,19921002,-9999,    9
 16344,257307,19921003,-9999,    9
 16344,257307,19921004,-9999,    9
 16344,257307,19921005,-9999,    9
 16344,257307,19921006,-9999,    9
 16344,257307,19921007,-9999,    9
 16344,257307,19921008,-9999,    9
 16344,257307,19921009,-9999,    9
 16344,257307,19921010,-9999,    9
 16344,257307,19921011,-9999,    9
 16344,257307,19921012,-9999,    9
 16344,257307,19921013,-9999,    9
 16344,257307,19921014,-9999,    9
 16344,257307,19921015,-9999,    9
 16344,257307,19921016,-9999,    9
 16344,257307,19921017,-9999,    9
 16344,257307,19921018,-9999,    9
 16344,257307,19921019,-9999,    9
 16344,257307,19921020,-9999,    9
 16344,257307,19921021,-9999,    9
 16344,257307,19921022,-9999,    9
 16344,257307,19921023,-9999,    9
 16344,257307,19921024,-9999,    9
 16344,257307,19921025,-9999,    9
 16344,257307,19921026,-9999,    9
 16344,257307,19921027,-9999,    9
 16344,257307,19921028,-9999,    9
 16344,257307,19921029,-9999,    9
 16344,257307,19921030,-9999,    9
 16344,257307,19921031,-9999,    9
 16344,257307,19921101,-9999,    9
 16344,257307,19921102,-9999,    9
 16344,257307,19921103,-9999,    9
 16344,257307,19921104,-9999,    9
 16344,257307,19921105,-9999,    9
 16344,257307,19921106,-9999,    9
 16344,257307,19921107,-9999,    9
 16344,257307,19921108,-9999,    9
 16344,257307,19921109,    0,    0
 16344,257307,19921110,-9999,    9
 16344,257307,19921111,-9999,    9
 16344,257307,19921112,-9999,    9
 16344,257307,19921113,-9999,    9
 16344,257307,19921114,-9999,    9
 16344,257307,19921115,-9999,    9
 16344,257307,19921116,-9999,    9
 16344,257307,19921117,-9999,    9
 16344,257307,19921118,-9999,    9
 16344,257307,19921119,-9999,    9
 16344,257307,19921120,-9999,    9
 16344,257307,19921121,-9999,    9
 16344,257307,19921122,-9999,    9
 16344,257307,19921123,-9999,    9
 16344,257307,19921124,-9999,    9
 16344,257307,19921125,-9999,    9
 16344,257307,19921126,-9999,    9
 16344,257307,19921127,-9999,    9
 16344,257307,19921128,-9999,    9
 16344,257307,19921129,-9999,    9
 16344,257307,19921130,-9999,    9
 16344,257307,19921201,-9999,    9
 16344,257307,19921202,-9999,    9
 16344,257307,19921203,-9999,    9
 16344,257307,19921204,-9999,    9
 16344,257307,19921205,-9999,    9
 16344,257307,19921206,-9999,    9
 16344,257307,19921207,-9999,    9
 16344,257307,19921208,-9999,    9
 16344,257307,19921209,-9999,    9
 16344,257307,19921210,    0,    0
 16344,257307,19921211,-9999,    9
 16344,257307,19921212,-9999,    9
 16344,257307,19921213,-9999,    9
 16344,257307,19921214,-9999,    9
 16344,257307,19921215,-9999,    9
 16344,257307,19921216,-9999,    9
 16344,257307,19921217,-9999,    9
 16344,257307,19921218,-9999,    9
 16344,257307,19921219,-9999,    9
 16344,257307,19921220,-9999,    9
 16344,257307,19921221,-9999,    9
 16344,257307,19921222,-9999,    9
 16344,257307,19921223,-9999,    9
 16344,257307,19921224,-9999,    9
 16344,257307,19921225,-9999,    9
 16344,257307,19921226,-9999,    9
 16344,257307,19921227,-9999,    9
 16344,257307,19921228,-9999,    9
 16344,257307,19921229,-9999,    9
 16344,257307,19921230,-9999,    9
 16344,257307,19921231,-9999,    9
 16344,257307,19930101,-9999,    9
 16344,257307,19930102,-9999,    9
 16344,257307,19930103,-9999,    9
 16344,257307,19930104,-9999,    9
 16344,257307,19930105,-9999,    9
 16344,257307,19930106,-9999,    9
 16344,257307,19930107,-9999,    9
 16344,257307,19930108,-9999,    9
 16344,257307,19930109,-9999,    9
 16344,257307,19930110,-9999,    9
 16344,257307,19930111,-9999,    9
 16344,257307,19930112,-9999,    9
 16344,257307,19930113,-9999,    9
 16344,257307,19930114,-9999,    9
 16344,257307,19930115,-9999,    9
 16344,257307,19930116,-9999,    9
 16344,257307,19930117,-9999,    9
 16344,257307,19930118,-9999,    9
 16344,257307,19930119,-9999,    9
 16344,257307,19930120,-9999,    9
 16344,257307,19930121,-9999,    9
 16344,257307,19930122,-9999,    9
 16344,257307,19930123,-9999,    9
 16344,257307,19930124,-9999,    9
 16344,257307,19930125,-9999,    9
 16344,257307,19930126,-9999,    9
 16344,257307,19930127,-9999,    9
 16344,257307,19930128,-9999,    9
 16344,257307,19930129,-9999,    9
 16344,257307,19930130,-9999,    9
 16344,257307,19930131,-9999,    9
 16344,257307,19930201,-9999,    9
 16344,257307,19930202,-9999,    9
 16344,257307,19930203,-9999,    9
 16344,257307,19930204,-9999,    9
 16344,257307,19930205,-9999,    9
 16344,257307,19930206,-9999,    9
 16344,257307,19930207,-9999,    9
 16344,257307,19930208,-9999,    9
 16344,257307,19930209,-9999,    9
 16344,257307,19930210,-9999,    9
 16344,257307,19930211,-9999,    9
 16344,257307,19930212,-9999,    9
 16344,257307,19930213,-9999,    9
 16344,257307,19930214,-9999,    9
 16344,257307,19930215,-9999,    9
 16344,257307,19930216,-9999,    9
 16344,257307,19930217,-9999,    9
 16344,257307,19930218,-9999,    9
 16344,257307,19930219,-9999,    9
 16344,257307,19930220,-9999,    9
 16344,257307,19930221,-9999,    9
 16344,257307,19930222,-9999,    9
 16344,257307,19930223,-9999,    9
 16344,257307,19930224,-9999,    9
 16344,257307,19930225,-9999,    9
 16344,257307,19930226,-9999,    9
 16344,257307,19930227,-9999,    9
 16344,257307,19930228,-9999,    9
 16344,257307,19930301,-9999,    9
 16344,257307,19930302,-9999,    9
 16344,257307,19930303,-9999,    9
 16344,257307,19930304,-9999,    9
 16344,257307,19930305,-9999,    9
 16344,257307,19930306,-9999,    9
 16344,257307,19930307,-9999,    9
 16344,257307,19930308,-9999,    9
 16344,257307,19930309,-9999,    9
 16344,257307,19930310,-9999,    9
 16344,257307,19930311,-9999,    9
 16344,257307,19930312,-9999,    9
 16344,257307,19930313,-9999,    9
 16344,257307,19930314,-9999,    9
 16344,257307,19930315,-9999,    9
 16344,257307,19930316,-9999,    9
 16344,257307,19930317,-9999,    9
 16344,257307,19930318,-9999,    9
 16344,257307,19930319,-9999,    9
 16344,257307,19930320,-9999,    9
 16344,257307,19930321,    0,    0
 16344,257307,19930322,-9999,    9
 16344,257307,19930323,    0,    0
 16344,257307,19930324,-9999,    9
 16344,257307,19930325,    0,    0
 16344,257307,19930326,-9999,    9
 16344,257307,19930327,-9999,    9
 16344,257307,19930328,-9999,    9
 16344,257307,19930329,-9999,    9
 16344,257307,19930330,-9999,    9
 16344,257307,19930331,-9999,    9
 16344,257307,19930401,-9999,    9
 16344,257307,19930402,-9999,    9
 16344,257307,19930403,-9999,    9
 16344,257307,19930404,-9999,    9
 16344,257307,19930405,-9999,    9
 16344,257307,19930406,-9999,    9
 16344,257307,19930407,-9999,    9
 16344,257307,19930408,-9999,    9
 16344,257307,19930409,-9999,    9
 16344,257307,19930410,-9999,    9
 16344,257307,19930411,-9999,    9
 16344,257307,19930412,-9999,    9
 16344,257307,19930413,-9999,    9
 16344,257307,19930414,-9999,    9
 16344,257307,19930415,-9999,    9
 16344,257307,19930416,-9999,    9
 16344,257307,19930417,-9999,    9
 16344,257307,19930418,-9999,    9
 16344,257307,19930419,-9999,    9
 16344,257307,19930420,-9999,    9
 16344,257307,19930421,-9999,    9
 16344,257307,19930422,-9999,    9
 16344,257307,19930423,    0,    0
 16344,257307,19930424,-9999,    9
 16344,257307,19930425,-9999,    9
 16344,257307,19930426,-9999,    9
 16344,257307,19930427,-9999,    9
 16344,257307,19930428,-9999,    9
 16344,257307,19930429,-9999,    9
 16344,257307,19930430,-9999,    9
 16344,257307,19930501,-9999,    9
 16344,257307,19930502,-9999,    9
 16344,257307,19930503,-9999,    9
 16344,257307,19930504,-9999,    9
 16344,257307,19930505,-9999,    9
 16344,257307,19930506,-9999,    9
 16344,257307,19930507,-9999,    9
 16344,257307,19930508,-9999,    9
 16344,257307,19930509,-9999,    9
 16344,257307,19930510,-9999,    9
 16344,257307,19930511,-9999,    9
 16344,257307,19930512,-9999,    9
 16344,257307,19930513,-9999,    9
 16344,257307,19930514,-9999,    9
 16344,257307,19930515,-9999,    9
 16344,257307,19930516,-9999,    9
 16344,257307,19930517,-9999,    9
 16344,257307,19930518,-9999,    9
 16344,257307,19930519,-9999,    9
 16344,257307,19930520,-9999,    9
 16344,257307,19930521,-9999,    9
 16344,257307,19930522,-9999,    9
 16344,257307,19930523,-9999,    9
 16344,257307,19930524,-9999,    9
 16344,257307,19930525,-9999,    9
 16344,257307,19930526,-9999,    9
 16344,257307,19930527,    0,    0
 16344,257307,19930528,-9999,    9
 16344,257307,19930529,-9999,    9
 16344,257307,19930530,-9999,    9
 16344,257307,19930531,-9999,    9
 16344,257307,19930601,-9999,    9
 16344,257307,19930602,-9999,    9
 16344,257307,19930603,-9999,    9
 16344,257307,19930604,-9999,    9
 16344,257307,19930605,    0,    0
 16344,257307,19930606,-9999,    9
 16344,257307,19930607,-9999,    9
 16344,257307,19930608,-9999,    9
 16344,257307,19930609,    0,    0
 16344,257307,19930610,-9999,    9
 16344,257307,19930611,-9999,    9
 16344,257307,19930612,-9999,    9
 16344,257307,19930613,-9999,    9
 16344,257307,19930614,-9999,    9
 16344,257307,19930615,-9999,    9
 16344,257307,19930616,-9999,    9
 16344,257307,19930617,    0,    0
 16344,257307,19930618,-9999,    9
 16344,257307,19930619,-9999,    9
 16344,257307,19930620,    0,    0
 16344,257307,19930621,-9999,    9
 16344,257307,19930622,-9999,    9
 16344,257307,19930623,-9999,    9
 16344,257307,19930624,-9999,    9
 16344,257307,19930625,-9999,    9
 16344,257307,19930626,-9999,    9
 16344,257307,19930627,-9999,    9
 16344,257307,19930628,-9999,    9
 16344,257307,19930629,-9999,    9
 16344,257307,19930630,-9999,    9
 16344,257307,19930701,-9999,    9
 16344,257307,19930702,-9999,    9
 16344,257307,19930703,    0,    0
 16344,257307,19930704,-9999,    9
 16344,257307,19930705,-9999,    9
 16344,257307,19930706,-9999,    9
 16344,257307,19930707,-9999,    9
 16344,257307,19930708,-9999,    9
 16344,257307,19930709,-9999,    9
 16344,257307,19930710,-9999,    9
 16344,257307,19930711,    0,    0
 16344,257307,19930712,-9999,    9
 16344,257307,19930713,-9999,    9
 16344,257307,19930714,    0,    0
 16344,257307,19930715,-9999,    9
 16344,257307,19930716,-9999,    9
 16344,257307,19930717,-9999,    9
 16344,257307,19930718,-9999,    9
 16344,257307,19930719,-9999,    9
 16344,257307,19930720,-9999,    9
 16344,257307,19930721,-9999,    9
 16344,257307,19930722,-9999,    9
 16344,257307,19930723,-9999,    9
 16344,257307,19930724,    0,    0
 16344,257307,19930725,-9999,    9
 16344,257307,19930726,    0,    0
 16344,257307,19930727,-9999,    9
 16344,257307,19930728,    0,    0
 16344,257307,19930729,-9999,    9
 16344,257307,19930730,-9999,    9
 16344,257307,19930731,-9999,    9
 16344,257307,19930801,-9999,    9
 16344,257307,19930802,-9999,    9
 16344,257307,19930803,-9999,    9
 16344,257307,19930804,-9999,    9
 16344,257307,19930805,-9999,    9
 16344,257307,19930806,-9999,    9
 16344,257307,19930807,-9999,    9
 16344,257307,19930808,-9999,    9
 16344,257307,19930809,-9999,    9
 16344,257307,19930810,-9999,    9
 16344,257307,19930811,-9999,    9
 16344,257307,19930812,    0,    0
 16344,257307,19930813,    0,    0
 16344,257307,19930814,    0,    0
 16344,257307,19930815,-9999,    9
 16344,257307,19930816,    0,    0
 16344,257307,19930817,-9999,    9
 16344,257307,19930818,-9999,    9
 16344,257307,19930819,-9999,    9
 16344,257307,19930820,    0,    0
 16344,257307,19930821,-9999,    9
 16344,257307,19930822,-9999,    9
 16344,257307,19930823,    0,    0
 16344,257307,19930824,-9999,    9
 16344,257307,19930825,-9999,    9
 16344,257307,19930826,-9999,    9
 16344,257307,19930827,-9999,    9
 16344,257307,19930828,-9999,    9
 16344,257307,19930829,-9999,    9
 16344,257307,19930830,-9999,    9
 16344,257307,19930831,-9999,    9
 16344,257307,19930901,-9999,    9
 16344,257307,19930902,-9999,    9
 16344,257307,19930903,-9999,    9
 16344,257307,19930904,-9999,    9
 16344,257307,19930905,-9999,    9
 16344,257307,19930906,-9999,    9
 16344,257307,19930907,-9999,    9
 16344,257307,19930908,-9999,    9
 16344,257307,19930909,    0,    0
 16344,257307,19930910,-9999,    9
 16344,257307,19930911,-9999,    9
 16344,257307,19930912,-9999,    9
 16344,257307,19930913,    0,    0
 16344,257307,19930914,-9999,    9
 16344,257307,19930915,-9999,    9
 16344,257307,19930916,-9999,    9
 16344,257307,19930917,    0,    0
 16344,257307,19930918,-9999,    9
 16344,257307,19930919,-9999,    9
 16344,257307,19930920,-9999,    9
 16344,257307,19930921,    0,    0
 16344,257307,19930922,-9999,    9
 16344,257307,19930923,-9999,    9
 16344,257307,19930924,-9999,    9
 16344,257307,19930925,-9999,    9
 16344,257307,19930926,-9999,    9
 16344,257307,19930927,-9999,    9
 16344,257307,19930928,    0,    0
 16344,257307,19930929,    0,    0
 16344,257307,19930930,    5,    0
 16344,257307,19931001,    0,    0
 16344,257307,19931002,    0,    0
 16344,257307,19931003,    0,    0
 16344,257307,19931004,    0,    0
 16344,257307,19931005,-9999,    9
 16344,257307,19931006,    0,    0
 16344,257307,19931007,    0,    0
 16344,257307,19931008,    0,    0
 16344,257307,19931009,    0,    0
 16344,257307,19931010,    0,    0
 16344,257307,19931011,    0,    0
 16344,257307,19931012,    0,    0
