EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 120098) of station GRANADA BASE AEREA, SPAIN (STAID:    417)

 STAID,    SOUID,    DATE,   RR, Q_RR
   417,120098,19630113,  103,    0
   417,120098,19630114,    0,    0
   417,120098,19630115,    0,    0
   417,120098,19630116,   10,    0
   417,120098,19630117,    0,    0
   417,120098,19630118,   57,    0
   417,120098,19630119,   40,    0
   417,120098,19630120,   80,    0
   417,120098,19630121,   46,    0
   417,120098,19630122,    0,    0
   417,120098,19630123,-9999,    9
   417,120098,19630124,    0,    0
   417,120098,19630125,    0,    0
   417,120098,19630126,    0,    0
   417,120098,19630127,    0,    0
   417,120098,19630128,    0,    0
   417,120098,19630129,    0,    0
   417,120098,19630130,    0,    0
   417,120098,19630131,    0,    0
   417,120098,19630201,   46,    0
   417,120098,19630202,    0,    0
   417,120098,19630203,    0,    0
   417,120098,19630204,    0,    0
   417,120098,19630205,    0,    0
   417,120098,19630206,  110,    0
   417,120098,19630207,    0,    0
   417,120098,19630208,    0,    0
   417,120098,19630209,   73,    0
   417,120098,19630210,  170,    0
   417,120098,19630211,   70,    0
   417,120098,19630212,   20,    0
   417,120098,19630213,    6,    0
   417,120098,19630214,   90,    0
   417,120098,19630215,  210,    0
   417,120098,19630216,  515,    0
   417,120098,19630217,   10,    0
   417,120098,19630218,   55,    0
   417,120098,19630219,   40,    0
   417,120098,19630220,    0,    0
   417,120098,19630221,    0,    0
   417,120098,19630222,    0,    0
   417,120098,19630223,    0,    0
   417,120098,19630224,   32,    0
   417,120098,19630225,    0,    0
   417,120098,19630226,    0,    0
   417,120098,19630227,    0,    0
   417,120098,19630228,   15,    0
   417,120098,19630301,   89,    0
   417,120098,19630302,    0,    0
   417,120098,19630303,   19,    0
   417,120098,19630304,    0,    0
   417,120098,19630305,    0,    0
   417,120098,19630306,    0,    0
   417,120098,19630307,    0,    0
   417,120098,19630308,    0,    0
   417,120098,19630309,    5,    0
   417,120098,19630310,   10,    0
   417,120098,19630311,   34,    0
   417,120098,19630312,    0,    0
   417,120098,19630313,    0,    0
   417,120098,19630314,    0,    0
   417,120098,19630315,    0,    0
   417,120098,19630316,    0,    0
   417,120098,19630317,    0,    0
   417,120098,19630318,    0,    0
   417,120098,19630319,    0,    0
   417,120098,19630320,    0,    0
   417,120098,19630321,    0,    0
   417,120098,19630322,-9999,    9
   417,120098,19630323,    0,    0
   417,120098,19630324,    0,    0
   417,120098,19630325,    0,    0
   417,120098,19630326,    0,    0
   417,120098,19630327,    0,    0
   417,120098,19630328,    0,    0
   417,120098,19630329,    0,    0
   417,120098,19630330,    0,    0
   417,120098,19630331,    0,    0
   417,120098,19630401,    0,    0
   417,120098,19630402,    0,    0
   417,120098,19630403,    0,    0
   417,120098,19630404,   31,    0
   417,120098,19630405,    0,    0
   417,120098,19630406,    0,    0
   417,120098,19630407,    0,    0
   417,120098,19630408,    0,    0
   417,120098,19630409,   63,    0
   417,120098,19630410,   69,    0
   417,120098,19630411,    0,    0
   417,120098,19630412,   16,    0
   417,120098,19630413,   15,    0
   417,120098,19630414,    0,    0
   417,120098,19630415,    0,    0
   417,120098,19630416,    0,    0
   417,120098,19630417,   78,    0
   417,120098,19630418,   12,    0
   417,120098,19630419,    0,    0
   417,120098,19630420,    0,    0
   417,120098,19630421,    0,    0
   417,120098,19630422,    0,    0
   417,120098,19630423,    0,    0
   417,120098,19630424,    0,    0
   417,120098,19630425,    0,    0
   417,120098,19630426,    0,    0
   417,120098,19630427,    4,    0
   417,120098,19630428,    0,    0
   417,120098,19630429,    0,    0
   417,120098,19630430,    0,    0
   417,120098,19630501,-9999,    9
   417,120098,19630502,    0,    0
   417,120098,19630503,  109,    0
   417,120098,19630504,   28,    0
   417,120098,19630505,    0,    0
   417,120098,19630506,    5,    0
   417,120098,19630507,    0,    0
   417,120098,19630508,   10,    0
   417,120098,19630509,    0,    0
   417,120098,19630510,    0,    0
   417,120098,19630511,    0,    0
   417,120098,19630512,    0,    0
   417,120098,19630513,    0,    0
   417,120098,19630514,    0,    0
   417,120098,19630515,    0,    0
   417,120098,19630516,    0,    0
   417,120098,19630517,    0,    0
   417,120098,19630518,    0,    0
   417,120098,19630519,    0,    0
   417,120098,19630520,    0,    0
   417,120098,19630521,    0,    0
   417,120098,19630522,-9999,    9
   417,120098,19630523,   10,    0
   417,120098,19630524,    0,    0
   417,120098,19630525,    6,    0
   417,120098,19630526,   37,    0
   417,120098,19630527,   22,    0
   417,120098,19630528,    3,    0
   417,120098,19630529,   37,    0
   417,120098,19630530,  161,    0
   417,120098,19630531,    0,    0
   417,120098,19630601,    0,    0
   417,120098,19630602,    0,    0
   417,120098,19630603,   58,    0
   417,120098,19630604,   48,    0
   417,120098,19630605,    0,    0
   417,120098,19630606,    0,    0
   417,120098,19630607,    0,    0
   417,120098,19630608,    0,    0
   417,120098,19630609,    0,    0
   417,120098,19630610,    0,    0
   417,120098,19630611,    0,    0
   417,120098,19630612,    0,    0
   417,120098,19630613,    0,    0
   417,120098,19630614,    0,    0
   417,120098,19630615,    0,    0
   417,120098,19630616,    0,    0
   417,120098,19630617,    0,    0
   417,120098,19630618,    0,    0
   417,120098,19630619,    0,    0
   417,120098,19630620,    0,    0
   417,120098,19630621,    0,    0
   417,120098,19630622,    0,    0
   417,120098,19630623,    0,    0
   417,120098,19630624,    0,    0
   417,120098,19630625,    0,    0
   417,120098,19630626,    0,    0
   417,120098,19630627,    0,    0
   417,120098,19630628,    0,    0
   417,120098,19630629,   20,    0
   417,120098,19630630,    0,    0
   417,120098,19630701,    0,    0
   417,120098,19630702,    0,    0
   417,120098,19630703,    0,    0
   417,120098,19630704,    0,    0
   417,120098,19630705,    0,    0
   417,120098,19630706,    0,    0
   417,120098,19630707,    0,    0
   417,120098,19630708,    0,    0
   417,120098,19630709,    0,    0
   417,120098,19630710,    0,    0
   417,120098,19630711,    0,    0
   417,120098,19630712,    0,    0
   417,120098,19630713,    0,    0
   417,120098,19630714,    0,    0
   417,120098,19630715,    0,    0
   417,120098,19630716,    0,    0
   417,120098,19630717,    0,    0
   417,120098,19630718,    0,    0
   417,120098,19630719,    0,    0
   417,120098,19630720,    0,    0
   417,120098,19630721,    0,    0
   417,120098,19630722,    0,    0
   417,120098,19630723,    0,    0
   417,120098,19630724,    0,    0
   417,120098,19630725,    0,    0
   417,120098,19630726,    0,    0
   417,120098,19630727,    0,    0
   417,120098,19630728,    0,    0
   417,120098,19630729,    0,    0
   417,120098,19630730,    0,    0
   417,120098,19630731,    0,    0
   417,120098,19630801,    0,    0
   417,120098,19630802,    0,    0
   417,120098,19630803,    0,    0
   417,120098,19630804,    0,    0
   417,120098,19630805,    0,    0
   417,120098,19630806,    0,    0
   417,120098,19630807,    0,    0
   417,120098,19630808,    0,    0
   417,120098,19630809,    0,    0
   417,120098,19630810,    0,    0
   417,120098,19630811,    0,    0
   417,120098,19630812,   10,    0
   417,120098,19630813,    0,    0
   417,120098,19630814,    0,    0
   417,120098,19630815,    0,    0
   417,120098,19630816,    0,    0
   417,120098,19630817,    0,    0
   417,120098,19630818,    0,    0
   417,120098,19630819,    0,    0
   417,120098,19630820,    0,    0
   417,120098,19630821,    0,    0
   417,120098,19630822,    0,    0
   417,120098,19630823,    0,    0
   417,120098,19630824,    0,    0
   417,120098,19630825,    0,    0
   417,120098,19630826,    0,    0
   417,120098,19630827,    0,    0
   417,120098,19630828,    0,    0
   417,120098,19630829,    0,    0
   417,120098,19630830,    0,    0
   417,120098,19630831,    0,    0
   417,120098,19630901,    0,    0
   417,120098,19630902,    0,    0
   417,120098,19630903,  480,    0
   417,120098,19630904,    0,    0
   417,120098,19630905,    0,    0
   417,120098,19630906,    0,    0
   417,120098,19630907,    0,    0
   417,120098,19630908,    0,    0
   417,120098,19630909,    0,    0
   417,120098,19630910,-9999,    9
   417,120098,19630911,   76,    0
   417,120098,19630912,   58,    0
   417,120098,19630913,   99,    0
   417,120098,19630914,    5,    0
   417,120098,19630915,    0,    0
   417,120098,19630916,    0,    0
   417,120098,19630917,    0,    0
   417,120098,19630918,    0,    0
   417,120098,19630919,    0,    0
   417,120098,19630920,    0,    0
   417,120098,19630921,   38,    0
   417,120098,19630922,    0,    0
   417,120098,19630923,    0,    0
   417,120098,19630924,    0,    0
   417,120098,19630925,    0,    0
   417,120098,19630926,    0,    0
   417,120098,19630927,    0,    0
   417,120098,19630928,    0,    0
   417,120098,19630929,    0,    0
   417,120098,19630930,    0,    0
   417,120098,19631001,-9999,    9
   417,120098,19631002,    0,    0
   417,120098,19631003,    0,    0
   417,120098,19631004,    0,    0
   417,120098,19631005,    0,    0
   417,120098,19631006,    0,    0
   417,120098,19631007,    0,    0
   417,120098,19631008,    0,    0
   417,120098,19631009,    0,    0
   417,120098,19631010,    0,    0
   417,120098,19631011,    0,    0
   417,120098,19631012,    0,    0
   417,120098,19631013,    0,    0
   417,120098,19631014,    0,    0
   417,120098,19631015,    0,    0
   417,120098,19631016,    0,    0
   417,120098,19631017,    0,    0
   417,120098,19631018,    0,    0
   417,120098,19631019,    0,    0
   417,120098,19631020,    0,    0
   417,120098,19631021,    0,    0
   417,120098,19631022,    0,    0
   417,120098,19631023,    0,    0
   417,120098,19631024,    0,    0
   417,120098,19631025,    0,    0
   417,120098,19631026,    0,    0
   417,120098,19631027,    0,    0
   417,120098,19631028,    0,    0
   417,120098,19631029,    0,    0
   417,120098,19631030,   48,    0
   417,120098,19631031,   57,    0
   417,120098,19631101,   31,    0
   417,120098,19631102,   45,    0
   417,120098,19631103,   38,    0
   417,120098,19631104,   40,    0
   417,120098,19631105,  176,    0
   417,120098,19631106,   49,    0
   417,120098,19631107,    0,    0
   417,120098,19631108,    0,    0
   417,120098,19631109,  115,    0
   417,120098,19631110,   14,    0
   417,120098,19631111,    0,    0
   417,120098,19631112,    0,    0
   417,120098,19631113,    0,    0
   417,120098,19631114,    0,    0
   417,120098,19631115,   83,    0
   417,120098,19631116,    0,    0
   417,120098,19631117,    0,    0
   417,120098,19631118,    0,    0
   417,120098,19631119,    0,    0
   417,120098,19631120,    0,    0
   417,120098,19631121,    0,    0
   417,120098,19631122,    0,    0
   417,120098,19631123,    0,    0
   417,120098,19631124,    0,    0
   417,120098,19631125,    0,    0
   417,120098,19631126,   46,    0
   417,120098,19631127,    0,    0
   417,120098,19631128,    0,    0
   417,120098,19631129,   20,    0
   417,120098,19631130,    0,    0
   417,120098,19631201,  105,    0
   417,120098,19631202,  121,    0
   417,120098,19631203,  150,    0
   417,120098,19631204,  114,    0
   417,120098,19631205,   12,    0
   417,120098,19631206,  111,    0
   417,120098,19631207,    3,    0
   417,120098,19631208,   22,    0
   417,120098,19631209,    0,    0
   417,120098,19631210,    0,    0
   417,120098,19631211,   20,    0
   417,120098,19631212,   15,    0
   417,120098,19631213,   19,    0
   417,120098,19631214,   71,    0
   417,120098,19631215,   46,    0
   417,120098,19631216,  195,    0
   417,120098,19631217,  109,    0
   417,120098,19631218,    2,    0
   417,120098,19631219,  286,    0
   417,120098,19631220,    0,    0
   417,120098,19631221,    0,    0
   417,120098,19631222,    0,    0
   417,120098,19631223,   22,    0
   417,120098,19631224,    0,    0
   417,120098,19631225,    0,    0
   417,120098,19631226,    0,    0
   417,120098,19631227,    0,    0
   417,120098,19631228,    0,    0
   417,120098,19631229,    0,    0
   417,120098,19631230,    0,    0
   417,120098,19631231,    0,    0
   417,120098,19640101,    0,    0
   417,120098,19640102,    0,    0
   417,120098,19640103,    0,    0
   417,120098,19640104,    0,    0
   417,120098,19640105,    0,    0
   417,120098,19640106,    0,    0
   417,120098,19640107,    0,    0
   417,120098,19640108,    0,    0
   417,120098,19640109,    0,    0
   417,120098,19640110,   47,    0
   417,120098,19640111,    0,    0
   417,120098,19640112,   38,    0
   417,120098,19640113,   15,    0
   417,120098,19640114,    0,    0
   417,120098,19640115,    0,    0
   417,120098,19640116,    0,    0
   417,120098,19640117,    0,    0
   417,120098,19640118,    0,    0
   417,120098,19640119,    0,    0
   417,120098,19640120,    0,    0
   417,120098,19640121,    0,    0
   417,120098,19640122,    0,    0
   417,120098,19640123,    0,    0
   417,120098,19640124,    0,    0
   417,120098,19640125,    0,    0
   417,120098,19640126,    0,    0
   417,120098,19640127,    0,    0
   417,120098,19640128,    0,    0
   417,120098,19640129,    0,    0
   417,120098,19640130,    0,    0
   417,120098,19640131,    0,    0
   417,120098,19640201,    0,    0
   417,120098,19640202,    0,    0
   417,120098,19640203,    0,    0
   417,120098,19640204,    0,    0
   417,120098,19640205,    0,    0
   417,120098,19640206,-9999,    9
   417,120098,19640207,    0,    0
   417,120098,19640208,    0,    0
   417,120098,19640209,    0,    0
   417,120098,19640210,    0,    0
   417,120098,19640211,    0,    0
   417,120098,19640212,    0,    0
   417,120098,19640213,   62,    0
   417,120098,19640214,   31,    0
   417,120098,19640215,    0,    0
   417,120098,19640216,  152,    0
   417,120098,19640217,   13,    0
   417,120098,19640218,   12,    0
   417,120098,19640219,    0,    0
   417,120098,19640220,    0,    0
   417,120098,19640221,    0,    0
   417,120098,19640222,-9999,    9
   417,120098,19640223,    0,    0
   417,120098,19640224,  172,    0
   417,120098,19640225,    4,    0
   417,120098,19640226,  146,    0
   417,120098,19640227,    0,    0
   417,120098,19640228,    7,    0
   417,120098,19640229,    0,    0
   417,120098,19640301,    0,    0
   417,120098,19640302,   12,    0
   417,120098,19640303,    0,    0
   417,120098,19640304,    0,    0
   417,120098,19640305,    0,    0
   417,120098,19640306,   34,    0
   417,120098,19640307,   37,    0
   417,120098,19640308,    0,    0
   417,120098,19640309,    0,    0
   417,120098,19640310,    0,    0
   417,120098,19640311,   86,    0
   417,120098,19640312,  106,    0
   417,120098,19640313,   25,    0
   417,120098,19640314,    9,    0
   417,120098,19640315,    0,    0
   417,120098,19640316,    0,    0
   417,120098,19640317,    0,    0
   417,120098,19640318,    0,    0
   417,120098,19640319,    0,    0
   417,120098,19640320,    0,    0
   417,120098,19640321,    0,    0
   417,120098,19640322,    0,    0
   417,120098,19640323,   15,    0
   417,120098,19640324,    8,    0
   417,120098,19640325,    0,    0
   417,120098,19640326,    0,    0
   417,120098,19640327,    0,    0
