EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 120368) of station OURENSE, SPAIN (STAID:   3951)

 STAID,    SOUID,    DATE,   RR, Q_RR
  3951,120368,19680524,-9999,    9
  3951,120368,19680525,-9999,    9
  3951,120368,19680526,-9999,    9
  3951,120368,19680527,-9999,    9
  3951,120368,19680528,-9999,    9
  3951,120368,19680529,-9999,    9
  3951,120368,19680530,-9999,    9
  3951,120368,19680531,-9999,    9
  3951,120368,19680601,-9999,    9
  3951,120368,19680602,-9999,    9
  3951,120368,19680603,-9999,    9
  3951,120368,19680604,-9999,    9
  3951,120368,19680605,-9999,    9
  3951,120368,19680606,-9999,    9
  3951,120368,19680607,-9999,    9
  3951,120368,19680608,-9999,    9
  3951,120368,19680609,-9999,    9
  3951,120368,19680610,-9999,    9
  3951,120368,19680611,-9999,    9
  3951,120368,19680612,-9999,    9
  3951,120368,19680613,-9999,    9
  3951,120368,19680614,-9999,    9
  3951,120368,19680615,-9999,    9
  3951,120368,19680616,-9999,    9
  3951,120368,19680617,-9999,    9
  3951,120368,19680618,-9999,    9
  3951,120368,19680619,-9999,    9
  3951,120368,19680620,-9999,    9
  3951,120368,19680621,-9999,    9
  3951,120368,19680622,-9999,    9
  3951,120368,19680623,-9999,    9
  3951,120368,19680624,-9999,    9
  3951,120368,19680625,-9999,    9
  3951,120368,19680626,-9999,    9
  3951,120368,19680627,-9999,    9
  3951,120368,19680628,-9999,    9
  3951,120368,19680629,-9999,    9
  3951,120368,19680630,-9999,    9
  3951,120368,19680701,-9999,    9
  3951,120368,19680702,-9999,    9
  3951,120368,19680703,-9999,    9
  3951,120368,19680704,-9999,    9
  3951,120368,19680705,-9999,    9
  3951,120368,19680706,-9999,    9
  3951,120368,19680707,-9999,    9
  3951,120368,19680708,-9999,    9
  3951,120368,19680709,-9999,    9
  3951,120368,19680710,-9999,    9
  3951,120368,19680711,-9999,    9
  3951,120368,19680712,-9999,    9
  3951,120368,19680713,-9999,    9
  3951,120368,19680714,-9999,    9
  3951,120368,19680715,-9999,    9
  3951,120368,19680716,-9999,    9
  3951,120368,19680717,-9999,    9
  3951,120368,19680718,-9999,    9
  3951,120368,19680719,-9999,    9
  3951,120368,19680720,-9999,    9
  3951,120368,19680721,-9999,    9
  3951,120368,19680722,-9999,    9
  3951,120368,19680723,-9999,    9
  3951,120368,19680724,-9999,    9
  3951,120368,19680725,-9999,    9
  3951,120368,19680726,-9999,    9
  3951,120368,19680727,-9999,    9
  3951,120368,19680728,-9999,    9
  3951,120368,19680729,-9999,    9
  3951,120368,19680730,-9999,    9
  3951,120368,19680731,-9999,    9
  3951,120368,19680801,-9999,    9
  3951,120368,19680802,-9999,    9
  3951,120368,19680803,-9999,    9
  3951,120368,19680804,-9999,    9
  3951,120368,19680805,-9999,    9
  3951,120368,19680806,-9999,    9
  3951,120368,19680807,-9999,    9
  3951,120368,19680808,-9999,    9
  3951,120368,19680809,-9999,    9
  3951,120368,19680810,-9999,    9
  3951,120368,19680811,-9999,    9
  3951,120368,19680812,-9999,    9
  3951,120368,19680813,-9999,    9
  3951,120368,19680814,-9999,    9
  3951,120368,19680815,-9999,    9
  3951,120368,19680816,-9999,    9
  3951,120368,19680817,-9999,    9
  3951,120368,19680818,-9999,    9
  3951,120368,19680819,-9999,    9
  3951,120368,19680820,-9999,    9
  3951,120368,19680821,-9999,    9
  3951,120368,19680822,-9999,    9
  3951,120368,19680823,-9999,    9
  3951,120368,19680824,-9999,    9
  3951,120368,19680825,-9999,    9
  3951,120368,19680826,-9999,    9
  3951,120368,19680827,-9999,    9
  3951,120368,19680828,-9999,    9
  3951,120368,19680829,-9999,    9
  3951,120368,19680830,-9999,    9
  3951,120368,19680831,-9999,    9
  3951,120368,19680901,-9999,    9
  3951,120368,19680902,-9999,    9
  3951,120368,19680903,-9999,    9
  3951,120368,19680904,-9999,    9
  3951,120368,19680905,-9999,    9
  3951,120368,19680906,-9999,    9
  3951,120368,19680907,-9999,    9
  3951,120368,19680908,-9999,    9
  3951,120368,19680909,-9999,    9
  3951,120368,19680910,-9999,    9
  3951,120368,19680911,-9999,    9
  3951,120368,19680912,-9999,    9
  3951,120368,19680913,-9999,    9
  3951,120368,19680914,-9999,    9
  3951,120368,19680915,-9999,    9
  3951,120368,19680916,-9999,    9
  3951,120368,19680917,-9999,    9
  3951,120368,19680918,-9999,    9
  3951,120368,19680919,-9999,    9
  3951,120368,19680920,-9999,    9
  3951,120368,19680921,-9999,    9
  3951,120368,19680922,-9999,    9
  3951,120368,19680923,-9999,    9
  3951,120368,19680924,-9999,    9
  3951,120368,19680925,-9999,    9
  3951,120368,19680926,-9999,    9
  3951,120368,19680927,-9999,    9
  3951,120368,19680928,-9999,    9
  3951,120368,19680929,-9999,    9
  3951,120368,19680930,-9999,    9
  3951,120368,19681001,-9999,    9
  3951,120368,19681002,-9999,    9
  3951,120368,19681003,-9999,    9
  3951,120368,19681004,-9999,    9
  3951,120368,19681005,-9999,    9
  3951,120368,19681006,-9999,    9
  3951,120368,19681007,-9999,    9
  3951,120368,19681008,-9999,    9
  3951,120368,19681009,-9999,    9
  3951,120368,19681010,-9999,    9
  3951,120368,19681011,-9999,    9
  3951,120368,19681012,-9999,    9
  3951,120368,19681013,-9999,    9
  3951,120368,19681014,-9999,    9
  3951,120368,19681015,-9999,    9
  3951,120368,19681016,-9999,    9
  3951,120368,19681017,-9999,    9
  3951,120368,19681018,-9999,    9
  3951,120368,19681019,-9999,    9
  3951,120368,19681020,-9999,    9
  3951,120368,19681021,-9999,    9
  3951,120368,19681022,-9999,    9
  3951,120368,19681023,-9999,    9
  3951,120368,19681024,-9999,    9
  3951,120368,19681025,-9999,    9
  3951,120368,19681026,-9999,    9
  3951,120368,19681027,-9999,    9
  3951,120368,19681028,-9999,    9
  3951,120368,19681029,-9999,    9
  3951,120368,19681030,-9999,    9
  3951,120368,19681031,-9999,    9
  3951,120368,19681101,-9999,    9
  3951,120368,19681102,-9999,    9
  3951,120368,19681103,-9999,    9
  3951,120368,19681104,-9999,    9
  3951,120368,19681105,-9999,    9
  3951,120368,19681106,-9999,    9
  3951,120368,19681107,-9999,    9
  3951,120368,19681108,-9999,    9
  3951,120368,19681109,-9999,    9
  3951,120368,19681110,-9999,    9
  3951,120368,19681111,-9999,    9
  3951,120368,19681112,-9999,    9
  3951,120368,19681113,-9999,    9
  3951,120368,19681114,-9999,    9
  3951,120368,19681115,-9999,    9
  3951,120368,19681116,-9999,    9
  3951,120368,19681117,-9999,    9
  3951,120368,19681118,-9999,    9
  3951,120368,19681119,-9999,    9
  3951,120368,19681120,-9999,    9
  3951,120368,19681121,-9999,    9
  3951,120368,19681122,-9999,    9
  3951,120368,19681123,-9999,    9
  3951,120368,19681124,-9999,    9
  3951,120368,19681125,-9999,    9
  3951,120368,19681126,-9999,    9
  3951,120368,19681127,-9999,    9
  3951,120368,19681128,-9999,    9
  3951,120368,19681129,-9999,    9
  3951,120368,19681130,-9999,    9
  3951,120368,19681201,-9999,    9
  3951,120368,19681202,-9999,    9
  3951,120368,19681203,-9999,    9
  3951,120368,19681204,-9999,    9
  3951,120368,19681205,-9999,    9
  3951,120368,19681206,-9999,    9
  3951,120368,19681207,-9999,    9
  3951,120368,19681208,-9999,    9
  3951,120368,19681209,-9999,    9
  3951,120368,19681210,-9999,    9
  3951,120368,19681211,-9999,    9
  3951,120368,19681212,-9999,    9
  3951,120368,19681213,-9999,    9
  3951,120368,19681214,-9999,    9
  3951,120368,19681215,-9999,    9
  3951,120368,19681216,-9999,    9
  3951,120368,19681217,-9999,    9
  3951,120368,19681218,-9999,    9
  3951,120368,19681219,-9999,    9
  3951,120368,19681220,-9999,    9
  3951,120368,19681221,-9999,    9
  3951,120368,19681222,-9999,    9
  3951,120368,19681223,-9999,    9
  3951,120368,19681224,-9999,    9
  3951,120368,19681225,-9999,    9
  3951,120368,19681226,-9999,    9
  3951,120368,19681227,-9999,    9
  3951,120368,19681228,-9999,    9
  3951,120368,19681229,-9999,    9
  3951,120368,19681230,-9999,    9
  3951,120368,19681231,-9999,    9
  3951,120368,19690101,-9999,    9
  3951,120368,19690102,-9999,    9
  3951,120368,19690103,-9999,    9
  3951,120368,19690104,-9999,    9
  3951,120368,19690105,-9999,    9
  3951,120368,19690106,-9999,    9
  3951,120368,19690107,-9999,    9
  3951,120368,19690108,-9999,    9
  3951,120368,19690109,-9999,    9
  3951,120368,19690110,-9999,    9
  3951,120368,19690111,-9999,    9
  3951,120368,19690112,-9999,    9
  3951,120368,19690113,-9999,    9
  3951,120368,19690114,-9999,    9
  3951,120368,19690115,-9999,    9
  3951,120368,19690116,-9999,    9
  3951,120368,19690117,-9999,    9
  3951,120368,19690118,-9999,    9
  3951,120368,19690119,-9999,    9
  3951,120368,19690120,-9999,    9
  3951,120368,19690121,-9999,    9
  3951,120368,19690122,-9999,    9
  3951,120368,19690123,-9999,    9
  3951,120368,19690124,-9999,    9
  3951,120368,19690125,-9999,    9
  3951,120368,19690126,-9999,    9
  3951,120368,19690127,-9999,    9
  3951,120368,19690128,-9999,    9
  3951,120368,19690129,-9999,    9
  3951,120368,19690130,-9999,    9
  3951,120368,19690131,-9999,    9
  3951,120368,19690201,-9999,    9
  3951,120368,19690202,-9999,    9
  3951,120368,19690203,-9999,    9
  3951,120368,19690204,-9999,    9
  3951,120368,19690205,-9999,    9
  3951,120368,19690206,-9999,    9
  3951,120368,19690207,-9999,    9
  3951,120368,19690208,-9999,    9
  3951,120368,19690209,-9999,    9
  3951,120368,19690210,-9999,    9
  3951,120368,19690211,-9999,    9
  3951,120368,19690212,-9999,    9
  3951,120368,19690213,-9999,    9
  3951,120368,19690214,-9999,    9
  3951,120368,19690215,-9999,    9
  3951,120368,19690216,-9999,    9
  3951,120368,19690217,-9999,    9
  3951,120368,19690218,-9999,    9
  3951,120368,19690219,-9999,    9
  3951,120368,19690220,-9999,    9
  3951,120368,19690221,-9999,    9
  3951,120368,19690222,-9999,    9
  3951,120368,19690223,-9999,    9
  3951,120368,19690224,-9999,    9
  3951,120368,19690225,-9999,    9
  3951,120368,19690226,-9999,    9
  3951,120368,19690227,-9999,    9
  3951,120368,19690228,-9999,    9
  3951,120368,19690301,-9999,    9
  3951,120368,19690302,-9999,    9
  3951,120368,19690303,-9999,    9
  3951,120368,19690304,-9999,    9
  3951,120368,19690305,-9999,    9
  3951,120368,19690306,-9999,    9
  3951,120368,19690307,-9999,    9
  3951,120368,19690308,-9999,    9
  3951,120368,19690309,-9999,    9
  3951,120368,19690310,-9999,    9
  3951,120368,19690311,-9999,    9
  3951,120368,19690312,-9999,    9
  3951,120368,19690313,-9999,    9
  3951,120368,19690314,-9999,    9
  3951,120368,19690315,-9999,    9
  3951,120368,19690316,-9999,    9
  3951,120368,19690317,-9999,    9
  3951,120368,19690318,-9999,    9
  3951,120368,19690319,-9999,    9
  3951,120368,19690320,-9999,    9
  3951,120368,19690321,-9999,    9
  3951,120368,19690322,-9999,    9
  3951,120368,19690323,-9999,    9
  3951,120368,19690324,-9999,    9
  3951,120368,19690325,-9999,    9
  3951,120368,19690326,-9999,    9
  3951,120368,19690327,-9999,    9
  3951,120368,19690328,-9999,    9
  3951,120368,19690329,-9999,    9
  3951,120368,19690330,-9999,    9
  3951,120368,19690331,-9999,    9
  3951,120368,19690401,-9999,    9
  3951,120368,19690402,-9999,    9
  3951,120368,19690403,-9999,    9
  3951,120368,19690404,-9999,    9
  3951,120368,19690405,-9999,    9
  3951,120368,19690406,-9999,    9
  3951,120368,19690407,-9999,    9
  3951,120368,19690408,-9999,    9
  3951,120368,19690409,-9999,    9
  3951,120368,19690410,-9999,    9
  3951,120368,19690411,-9999,    9
  3951,120368,19690412,-9999,    9
  3951,120368,19690413,-9999,    9
  3951,120368,19690414,-9999,    9
  3951,120368,19690415,-9999,    9
  3951,120368,19690416,-9999,    9
  3951,120368,19690417,-9999,    9
  3951,120368,19690418,-9999,    9
  3951,120368,19690419,-9999,    9
  3951,120368,19690420,-9999,    9
  3951,120368,19690421,-9999,    9
  3951,120368,19690422,-9999,    9
  3951,120368,19690423,-9999,    9
  3951,120368,19690424,-9999,    9
  3951,120368,19690425,-9999,    9
  3951,120368,19690426,-9999,    9
  3951,120368,19690427,-9999,    9
  3951,120368,19690428,-9999,    9
  3951,120368,19690429,-9999,    9
  3951,120368,19690430,-9999,    9
  3951,120368,19690501,-9999,    9
  3951,120368,19690502,-9999,    9
  3951,120368,19690503,-9999,    9
  3951,120368,19690504,-9999,    9
  3951,120368,19690505,-9999,    9
  3951,120368,19690506,-9999,    9
  3951,120368,19690507,-9999,    9
  3951,120368,19690508,-9999,    9
  3951,120368,19690509,-9999,    9
  3951,120368,19690510,-9999,    9
  3951,120368,19690511,-9999,    9
  3951,120368,19690512,-9999,    9
  3951,120368,19690513,-9999,    9
  3951,120368,19690514,-9999,    9
  3951,120368,19690515,-9999,    9
  3951,120368,19690516,-9999,    9
  3951,120368,19690517,-9999,    9
  3951,120368,19690518,-9999,    9
  3951,120368,19690519,-9999,    9
  3951,120368,19690520,-9999,    9
  3951,120368,19690521,-9999,    9
  3951,120368,19690522,-9999,    9
  3951,120368,19690523,-9999,    9
  3951,120368,19690524,-9999,    9
  3951,120368,19690525,-9999,    9
  3951,120368,19690526,-9999,    9
  3951,120368,19690527,-9999,    9
  3951,120368,19690528,-9999,    9
  3951,120368,19690529,-9999,    9
  3951,120368,19690530,-9999,    9
  3951,120368,19690531,-9999,    9
  3951,120368,19690601,-9999,    9
  3951,120368,19690602,-9999,    9
  3951,120368,19690603,-9999,    9
  3951,120368,19690604,-9999,    9
  3951,120368,19690605,-9999,    9
  3951,120368,19690606,-9999,    9
  3951,120368,19690607,-9999,    9
  3951,120368,19690608,-9999,    9
  3951,120368,19690609,-9999,    9
  3951,120368,19690610,-9999,    9
  3951,120368,19690611,-9999,    9
  3951,120368,19690612,-9999,    9
  3951,120368,19690613,-9999,    9
  3951,120368,19690614,-9999,    9
  3951,120368,19690615,-9999,    9
  3951,120368,19690616,-9999,    9
  3951,120368,19690617,-9999,    9
  3951,120368,19690618,-9999,    9
  3951,120368,19690619,-9999,    9
  3951,120368,19690620,-9999,    9
  3951,120368,19690621,-9999,    9
  3951,120368,19690622,-9999,    9
  3951,120368,19690623,-9999,    9
  3951,120368,19690624,-9999,    9
  3951,120368,19690625,-9999,    9
  3951,120368,19690626,-9999,    9
  3951,120368,19690627,-9999,    9
  3951,120368,19690628,-9999,    9
  3951,120368,19690629,-9999,    9
  3951,120368,19690630,-9999,    9
  3951,120368,19690701,-9999,    9
  3951,120368,19690702,-9999,    9
  3951,120368,19690703,-9999,    9
  3951,120368,19690704,-9999,    9
  3951,120368,19690705,-9999,    9
  3951,120368,19690706,-9999,    9
  3951,120368,19690707,-9999,    9
  3951,120368,19690708,-9999,    9
  3951,120368,19690709,-9999,    9
  3951,120368,19690710,-9999,    9
  3951,120368,19690711,-9999,    9
  3951,120368,19690712,-9999,    9
  3951,120368,19690713,-9999,    9
  3951,120368,19690714,-9999,    9
  3951,120368,19690715,-9999,    9
  3951,120368,19690716,-9999,    9
  3951,120368,19690717,-9999,    9
  3951,120368,19690718,-9999,    9
  3951,120368,19690719,-9999,    9
  3951,120368,19690720,-9999,    9
  3951,120368,19690721,-9999,    9
  3951,120368,19690722,-9999,    9
  3951,120368,19690723,-9999,    9
  3951,120368,19690724,-9999,    9
  3951,120368,19690725,-9999,    9
  3951,120368,19690726,-9999,    9
  3951,120368,19690727,-9999,    9
  3951,120368,19690728,-9999,    9
  3951,120368,19690729,-9999,    9
  3951,120368,19690730,-9999,    9
  3951,120368,19690731,-9999,    9
  3951,120368,19690801,-9999,    9
  3951,120368,19690802,-9999,    9
  3951,120368,19690803,-9999,    9
  3951,120368,19690804,-9999,    9
  3951,120368,19690805,-9999,    9
  3951,120368,19690806,-9999,    9
  3951,120368,19690807,-9999,    9
  3951,120368,19690808,-9999,    9
  3951,120368,19690809,-9999,    9
  3951,120368,19690810,-9999,    9
  3951,120368,19690811,-9999,    9
  3951,120368,19690812,-9999,    9
  3951,120368,19690813,-9999,    9
  3951,120368,19690814,-9999,    9
  3951,120368,19690815,-9999,    9
  3951,120368,19690816,-9999,    9
  3951,120368,19690817,-9999,    9
  3951,120368,19690818,-9999,    9
  3951,120368,19690819,-9999,    9
  3951,120368,19690820,-9999,    9
  3951,120368,19690821,-9999,    9
  3951,120368,19690822,-9999,    9
  3951,120368,19690823,-9999,    9
  3951,120368,19690824,-9999,    9
  3951,120368,19690825,-9999,    9
  3951,120368,19690826,-9999,    9
  3951,120368,19690827,-9999,    9
  3951,120368,19690828,-9999,    9
  3951,120368,19690829,-9999,    9
  3951,120368,19690830,-9999,    9
  3951,120368,19690831,-9999,    9
  3951,120368,19690901,-9999,    9
  3951,120368,19690902,-9999,    9
  3951,120368,19690903,-9999,    9
  3951,120368,19690904,-9999,    9
  3951,120368,19690905,-9999,    9
  3951,120368,19690906,-9999,    9
  3951,120368,19690907,-9999,    9
  3951,120368,19690908,-9999,    9
  3951,120368,19690909,-9999,    9
  3951,120368,19690910,-9999,    9
  3951,120368,19690911,-9999,    9
  3951,120368,19690912,-9999,    9
  3951,120368,19690913,-9999,    9
  3951,120368,19690914,-9999,    9
  3951,120368,19690915,-9999,    9
  3951,120368,19690916,-9999,    9
  3951,120368,19690917,-9999,    9
  3951,120368,19690918,-9999,    9
  3951,120368,19690919,-9999,    9
  3951,120368,19690920,-9999,    9
  3951,120368,19690921,-9999,    9
  3951,120368,19690922,-9999,    9
  3951,120368,19690923,-9999,    9
  3951,120368,19690924,-9999,    9
  3951,120368,19690925,-9999,    9
  3951,120368,19690926,-9999,    9
  3951,120368,19690927,-9999,    9
  3951,120368,19690928,-9999,    9
  3951,120368,19690929,-9999,    9
  3951,120368,19690930,-9999,    9
  3951,120368,19691001,-9999,    9
  3951,120368,19691002,-9999,    9
  3951,120368,19691003,-9999,    9
  3951,120368,19691004,-9999,    9
  3951,120368,19691005,-9999,    9
  3951,120368,19691006,-9999,    9
  3951,120368,19691007,-9999,    9
  3951,120368,19691008,-9999,    9
  3951,120368,19691009,-9999,    9
  3951,120368,19691010,-9999,    9
  3951,120368,19691011,-9999,    9
  3951,120368,19691012,-9999,    9
  3951,120368,19691013,-9999,    9
  3951,120368,19691014,-9999,    9
  3951,120368,19691015,-9999,    9
  3951,120368,19691016,-9999,    9
  3951,120368,19691017,-9999,    9
  3951,120368,19691018,-9999,    9
  3951,120368,19691019,-9999,    9
  3951,120368,19691020,-9999,    9
  3951,120368,19691021,-9999,    9
  3951,120368,19691022,-9999,    9
  3951,120368,19691023,-9999,    9
  3951,120368,19691024,-9999,    9
  3951,120368,19691025,-9999,    9
  3951,120368,19691026,-9999,    9
  3951,120368,19691027,-9999,    9
  3951,120368,19691028,-9999,    9
  3951,120368,19691029,-9999,    9
  3951,120368,19691030,-9999,    9
  3951,120368,19691031,-9999,    9
  3951,120368,19691101,-9999,    9
  3951,120368,19691102,-9999,    9
  3951,120368,19691103,-9999,    9
  3951,120368,19691104,-9999,    9
  3951,120368,19691105,-9999,    9
  3951,120368,19691106,-9999,    9
  3951,120368,19691107,-9999,    9
