EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 155411) of station Dubrovnik, CROATIA (STAID:  10963)

 STAID,    SOUID,    DATE,   RR, Q_RR
 10963,155411,19750122,    0,    0
 10963,155411,19750123,    0,    0
 10963,155411,19750124,    0,    0
 10963,155411,19750125,    0,    0
 10963,155411,19750126,    0,    0
 10963,155411,19750127,   33,    0
 10963,155411,19750128,  101,    0
 10963,155411,19750129,    1,    0
 10963,155411,19750130,    0,    0
 10963,155411,19750131,    0,    0
 10963,155411,19750201,    0,    0
 10963,155411,19750202,    0,    0
 10963,155411,19750203,    0,    0
 10963,155411,19750204,    0,    0
 10963,155411,19750205,    0,    0
 10963,155411,19750206,    0,    0
 10963,155411,19750207,    0,    0
 10963,155411,19750208,    0,    0
 10963,155411,19750209,    0,    0
 10963,155411,19750210,    0,    0
 10963,155411,19750211,   57,    0
 10963,155411,19750212,    2,    0
 10963,155411,19750213,   46,    0
 10963,155411,19750214,   92,    0
 10963,155411,19750215,    0,    0
 10963,155411,19750216,   29,    0
 10963,155411,19750217,    0,    0
 10963,155411,19750218,    0,    0
 10963,155411,19750219,    0,    0
 10963,155411,19750220,    4,    0
 10963,155411,19750221,    0,    0
 10963,155411,19750222,    0,    0
 10963,155411,19750223,    0,    0
 10963,155411,19750224,    0,    0
 10963,155411,19750225,    0,    0
 10963,155411,19750226,    0,    0
 10963,155411,19750227,    0,    0
 10963,155411,19750228,    0,    0
 10963,155411,19750301,    0,    0
 10963,155411,19750302,    0,    0
 10963,155411,19750303,    0,    0
 10963,155411,19750304,    1,    0
 10963,155411,19750305,  101,    0
 10963,155411,19750306,    0,    0
 10963,155411,19750307,    0,    0
 10963,155411,19750308,    0,    0
 10963,155411,19750309,   16,    0
 10963,155411,19750310,  232,    0
 10963,155411,19750311,    5,    0
 10963,155411,19750312,    0,    0
 10963,155411,19750313,  269,    0
 10963,155411,19750314,   69,    0
 10963,155411,19750315,  123,    0
 10963,155411,19750316,   52,    0
 10963,155411,19750317,   95,    0
 10963,155411,19750318,    0,    0
 10963,155411,19750319,   21,    0
 10963,155411,19750320,    5,    0
 10963,155411,19750321,    1,    0
 10963,155411,19750322,    0,    0
 10963,155411,19750323,   22,    0
 10963,155411,19750324,   16,    0
 10963,155411,19750325,    0,    0
 10963,155411,19750326,    0,    0
 10963,155411,19750327,   37,    0
 10963,155411,19750328,   33,    0
 10963,155411,19750329,    0,    0
 10963,155411,19750330,    0,    0
 10963,155411,19750331,   54,    0
 10963,155411,19750401,   17,    0
 10963,155411,19750402,   62,    0
 10963,155411,19750403,    2,    0
 10963,155411,19750404,    3,    0
 10963,155411,19750405,    0,    0
 10963,155411,19750406,    0,    0
 10963,155411,19750407,    0,    0
 10963,155411,19750408,   31,    0
 10963,155411,19750409,   10,    0
 10963,155411,19750410,   83,    0
 10963,155411,19750411,   35,    0
 10963,155411,19750412,    9,    0
 10963,155411,19750413,    0,    0
 10963,155411,19750414,    1,    0
 10963,155411,19750415,    0,    0
 10963,155411,19750416,    0,    0
 10963,155411,19750417,    0,    0
 10963,155411,19750418,    0,    0
 10963,155411,19750419,    0,    0
 10963,155411,19750420,    0,    0
 10963,155411,19750421,    0,    0
 10963,155411,19750422,    0,    0
 10963,155411,19750423,    0,    0
 10963,155411,19750424,    0,    0
 10963,155411,19750425,   14,    0
 10963,155411,19750426,    0,    0
 10963,155411,19750427,    0,    0
 10963,155411,19750428,    0,    0
 10963,155411,19750429,    0,    0
 10963,155411,19750430,    0,    0
 10963,155411,19750501,    0,    0
 10963,155411,19750502,    0,    0
 10963,155411,19750503,    0,    0
 10963,155411,19750504,    0,    0
 10963,155411,19750505,    0,    0
 10963,155411,19750506,   53,    0
 10963,155411,19750507,   51,    0
 10963,155411,19750508,   53,    0
 10963,155411,19750509,    0,    0
 10963,155411,19750510,    0,    0
 10963,155411,19750511,    1,    0
 10963,155411,19750512,   26,    0
 10963,155411,19750513,  119,    0
 10963,155411,19750514,   63,    0
 10963,155411,19750515,    0,    0
 10963,155411,19750516,    0,    0
 10963,155411,19750517,    0,    0
 10963,155411,19750518,    0,    0
 10963,155411,19750519,  119,    0
 10963,155411,19750520,    0,    0
 10963,155411,19750521,    0,    0
 10963,155411,19750522,    0,    0
 10963,155411,19750523,   13,    0
 10963,155411,19750524,    9,    0
 10963,155411,19750525,    0,    0
 10963,155411,19750526,   14,    0
 10963,155411,19750527,  441,    0
 10963,155411,19750528,    2,    0
 10963,155411,19750529,    3,    0
 10963,155411,19750530,    4,    0
 10963,155411,19750531,    0,    0
 10963,155411,19750601,    0,    0
 10963,155411,19750602,    1,    0
 10963,155411,19750603,    0,    0
 10963,155411,19750604,    0,    0
 10963,155411,19750605,    0,    0
 10963,155411,19750606,    0,    0
 10963,155411,19750607,    0,    0
 10963,155411,19750608,    9,    0
 10963,155411,19750609,    1,    0
 10963,155411,19750610,    0,    0
 10963,155411,19750611,    0,    0
 10963,155411,19750612,    0,    0
 10963,155411,19750613,    0,    0
 10963,155411,19750614,    0,    0
 10963,155411,19750615,    0,    0
 10963,155411,19750616,   15,    0
 10963,155411,19750617,    0,    0
 10963,155411,19750618,    0,    0
 10963,155411,19750619,   16,    0
 10963,155411,19750620,   15,    0
 10963,155411,19750621,    0,    0
 10963,155411,19750622,    0,    0
 10963,155411,19750623,    0,    0
 10963,155411,19750624,    0,    0
 10963,155411,19750625,    1,    0
 10963,155411,19750626,    0,    0
 10963,155411,19750627,    0,    0
 10963,155411,19750628,    0,    0
 10963,155411,19750629,    0,    0
 10963,155411,19750630,    0,    0
 10963,155411,19750701,  111,    0
 10963,155411,19750702,    9,    0
 10963,155411,19750703,    0,    0
 10963,155411,19750704,    0,    0
 10963,155411,19750705,  152,    0
 10963,155411,19750706,  147,    0
 10963,155411,19750707,    0,    0
 10963,155411,19750708,    0,    0
 10963,155411,19750709,    0,    0
 10963,155411,19750710,    0,    0
 10963,155411,19750711,    0,    0
 10963,155411,19750712,    6,    0
 10963,155411,19750713,    0,    0
 10963,155411,19750714,    0,    0
 10963,155411,19750715,    0,    0
 10963,155411,19750716,    0,    0
 10963,155411,19750717,    0,    0
 10963,155411,19750718,    0,    0
 10963,155411,19750719,    0,    0
 10963,155411,19750720,    0,    0
 10963,155411,19750721,    0,    0
 10963,155411,19750722,    0,    0
 10963,155411,19750723,    0,    0
 10963,155411,19750724,    0,    0
 10963,155411,19750725,    0,    0
 10963,155411,19750726,    2,    0
 10963,155411,19750727,    0,    0
 10963,155411,19750728,    0,    0
 10963,155411,19750729,    7,    0
 10963,155411,19750730,    0,    0
 10963,155411,19750731,    0,    0
 10963,155411,19750801,    0,    0
 10963,155411,19750802,    0,    0
 10963,155411,19750803,    0,    0
 10963,155411,19750804,    0,    0
 10963,155411,19750805,    0,    0
 10963,155411,19750806,   10,    0
 10963,155411,19750807,    0,    0
 10963,155411,19750808,    0,    0
 10963,155411,19750809,    0,    0
 10963,155411,19750810,    0,    0
 10963,155411,19750811,    0,    0
 10963,155411,19750812,  105,    0
 10963,155411,19750813,  235,    0
 10963,155411,19750814,    0,    0
 10963,155411,19750815,    0,    0
 10963,155411,19750816,   23,    0
 10963,155411,19750817,    0,    0
 10963,155411,19750818,   61,    0
 10963,155411,19750819,    0,    0
 10963,155411,19750820,    0,    0
 10963,155411,19750821,    0,    0
 10963,155411,19750822,    0,    0
 10963,155411,19750823,    0,    0
 10963,155411,19750824,  154,    0
 10963,155411,19750825,  567,    0
 10963,155411,19750826,   77,    0
 10963,155411,19750827,   25,    0
 10963,155411,19750828,    6,    0
 10963,155411,19750829,    0,    0
 10963,155411,19750830,   56,    0
 10963,155411,19750831,    0,    0
 10963,155411,19750901,    0,    0
 10963,155411,19750902,    0,    0
 10963,155411,19750903,   99,    0
 10963,155411,19750904,    0,    0
 10963,155411,19750905,    0,    0
 10963,155411,19750906,    6,    0
 10963,155411,19750907,   27,    0
 10963,155411,19750908,    0,    0
 10963,155411,19750909,    0,    0
 10963,155411,19750910,    0,    0
 10963,155411,19750911,  219,    0
 10963,155411,19750912,   87,    0
 10963,155411,19750913,    0,    0
 10963,155411,19750914,    0,    0
 10963,155411,19750915,    0,    0
 10963,155411,19750916,    0,    0
 10963,155411,19750917,    0,    0
 10963,155411,19750918,    0,    0
 10963,155411,19750919,    0,    0
 10963,155411,19750920,    0,    0
 10963,155411,19750921,    0,    0
 10963,155411,19750922,    0,    0
 10963,155411,19750923,    0,    0
 10963,155411,19750924,    0,    0
 10963,155411,19750925,    0,    0
 10963,155411,19750926,    1,    0
 10963,155411,19750927,    0,    0
 10963,155411,19750928,    0,    0
 10963,155411,19750929,    0,    0
 10963,155411,19750930,    0,    0
 10963,155411,19751001,    0,    0
 10963,155411,19751002,    0,    0
 10963,155411,19751003,    0,    0
 10963,155411,19751004,    0,    0
 10963,155411,19751005,    0,    0
 10963,155411,19751006,    0,    0
 10963,155411,19751007,    0,    0
 10963,155411,19751008,    0,    0
 10963,155411,19751009,   35,    0
 10963,155411,19751010,   91,    0
 10963,155411,19751011,  227,    0
 10963,155411,19751012,   86,    0
 10963,155411,19751013,  245,    0
 10963,155411,19751014,   76,    0
 10963,155411,19751015,   42,    0
 10963,155411,19751016,  322,    0
 10963,155411,19751017,   32,    0
 10963,155411,19751018,  131,    0
 10963,155411,19751019,  105,    0
 10963,155411,19751020,  266,    0
 10963,155411,19751021,    1,    0
 10963,155411,19751022,    0,    0
 10963,155411,19751023,    0,    0
 10963,155411,19751024,    0,    0
 10963,155411,19751025,    0,    0
 10963,155411,19751026,    0,    0
 10963,155411,19751027,    0,    0
 10963,155411,19751028,    0,    0
 10963,155411,19751029,    0,    0
 10963,155411,19751030,    0,    0
 10963,155411,19751031,    0,    0
 10963,155411,19751101,    0,    0
 10963,155411,19751102,    0,    0
 10963,155411,19751103,    0,    0
 10963,155411,19751104,    0,    0
 10963,155411,19751105,    0,    0
 10963,155411,19751106,    0,    0
 10963,155411,19751107,    0,    0
 10963,155411,19751108,   43,    0
 10963,155411,19751109,  139,    0
 10963,155411,19751110,  227,    0
 10963,155411,19751111,  102,    0
 10963,155411,19751112,   64,    0
 10963,155411,19751113,    6,    0
 10963,155411,19751114,   91,    0
 10963,155411,19751115,    0,    0
 10963,155411,19751116,  141,    0
 10963,155411,19751117,   46,    0
 10963,155411,19751118,   93,    0
 10963,155411,19751119,   86,    0
 10963,155411,19751120,   86,    0
 10963,155411,19751121,   79,    0
 10963,155411,19751122,    0,    0
 10963,155411,19751123,    0,    0
 10963,155411,19751124,    0,    0
 10963,155411,19751125,    0,    0
 10963,155411,19751126,    0,    0
 10963,155411,19751127,    0,    0
 10963,155411,19751128,  171,    0
 10963,155411,19751129,   81,    0
 10963,155411,19751130,    1,    0
 10963,155411,19751201,   71,    0
 10963,155411,19751202,    0,    0
 10963,155411,19751203,    0,    0
 10963,155411,19751204,    0,    0
 10963,155411,19751205,    0,    0
 10963,155411,19751206,    0,    0
 10963,155411,19751207,    0,    0
 10963,155411,19751208,    0,    0
 10963,155411,19751209,    0,    0
 10963,155411,19751210,    0,    0
 10963,155411,19751211,    0,    0
 10963,155411,19751212,  205,    0
 10963,155411,19751213,   65,    0
 10963,155411,19751214,    0,    0
 10963,155411,19751215,    0,    0
 10963,155411,19751216,  208,    0
 10963,155411,19751217,  216,    0
 10963,155411,19751218,    0,    0
 10963,155411,19751219,   26,    0
 10963,155411,19751220,    0,    0
 10963,155411,19751221,    0,    0
 10963,155411,19751222,    0,    0
 10963,155411,19751223,    0,    0
 10963,155411,19751224,    0,    0
 10963,155411,19751225,    7,    0
 10963,155411,19751226,    0,    0
 10963,155411,19751227,    0,    0
 10963,155411,19751228,    0,    0
 10963,155411,19751229,    0,    0
 10963,155411,19751230,    0,    0
 10963,155411,19751231,    0,    0
 10963,155411,19760101,    0,    0
 10963,155411,19760102,    1,    0
 10963,155411,19760103,    0,    0
 10963,155411,19760104,    0,    0
 10963,155411,19760105,    0,    0
 10963,155411,19760106,    0,    0
 10963,155411,19760107,    0,    0
 10963,155411,19760108,    0,    0
 10963,155411,19760109,    0,    0
 10963,155411,19760110,    0,    0
 10963,155411,19760111,    0,    0
 10963,155411,19760112,    0,    0
 10963,155411,19760113,    0,    0
 10963,155411,19760114,    0,    0
 10963,155411,19760115,    0,    0
 10963,155411,19760116,    0,    0
 10963,155411,19760117,    0,    0
 10963,155411,19760118,    0,    0
 10963,155411,19760119,    0,    0
 10963,155411,19760120,   19,    0
 10963,155411,19760121,   10,    0
 10963,155411,19760122,    0,    0
 10963,155411,19760123,    0,    0
 10963,155411,19760124,   20,    0
 10963,155411,19760125,   44,    0
 10963,155411,19760126,   84,    0
 10963,155411,19760127,  195,    0
 10963,155411,19760128,    0,    0
 10963,155411,19760129,    0,    0
 10963,155411,19760130,    5,    0
 10963,155411,19760131,   55,    0
 10963,155411,19760201,   10,    0
 10963,155411,19760202,    0,    0
 10963,155411,19760203,    0,    0
 10963,155411,19760204,    0,    0
 10963,155411,19760205,    0,    0
 10963,155411,19760206,    0,    0
 10963,155411,19760207,    0,    0
 10963,155411,19760208,    0,    0
 10963,155411,19760209,    0,    0
 10963,155411,19760210,    0,    0
 10963,155411,19760211,   20,    0
 10963,155411,19760212,  113,    0
 10963,155411,19760213,   10,    0
 10963,155411,19760214,  114,    0
 10963,155411,19760215,   21,    0
 10963,155411,19760216,   92,    0
 10963,155411,19760217,    7,    0
 10963,155411,19760218,   12,    0
 10963,155411,19760219,    9,    0
 10963,155411,19760220,    0,    0
 10963,155411,19760221,    0,    0
 10963,155411,19760222,    0,    0
 10963,155411,19760223,    0,    0
 10963,155411,19760224,    0,    0
 10963,155411,19760225,    0,    0
 10963,155411,19760226,    0,    0
 10963,155411,19760227,    0,    0
 10963,155411,19760228,    0,    0
 10963,155411,19760229,    1,    0
 10963,155411,19760301,    0,    0
 10963,155411,19760302,    0,    0
 10963,155411,19760303,    0,    0
 10963,155411,19760304,    0,    0
 10963,155411,19760305,    0,    0
 10963,155411,19760306,   30,    0
 10963,155411,19760307,   76,    0
 10963,155411,19760308,    0,    0
 10963,155411,19760309,    0,    0
 10963,155411,19760310,    0,    0
 10963,155411,19760311,    0,    0
 10963,155411,19760312,    0,    0
 10963,155411,19760313,    0,    0
 10963,155411,19760314,   17,    0
 10963,155411,19760315,    1,    0
 10963,155411,19760316,   12,    0
 10963,155411,19760317,   96,    0
 10963,155411,19760318,    6,    0
 10963,155411,19760319,    0,    0
 10963,155411,19760320,    5,    0
 10963,155411,19760321,    0,    0
 10963,155411,19760322,    0,    0
 10963,155411,19760323,   74,    0
 10963,155411,19760324,   79,    0
 10963,155411,19760325,    6,    0
 10963,155411,19760326,    0,    0
 10963,155411,19760327,    0,    0
 10963,155411,19760328,    0,    0
 10963,155411,19760329,    0,    0
 10963,155411,19760330,    0,    0
 10963,155411,19760331,    0,    0
 10963,155411,19760401,    0,    0
 10963,155411,19760402,    0,    0
 10963,155411,19760403,    0,    0
 10963,155411,19760404,    0,    0
 10963,155411,19760405,    0,    0
 10963,155411,19760406,    6,    0
 10963,155411,19760407,  182,    0
 10963,155411,19760408,  211,    0
 10963,155411,19760409,   36,    0
 10963,155411,19760410,    0,    0
 10963,155411,19760411,    0,    0
 10963,155411,19760412,    0,    0
 10963,155411,19760413,   11,    0
 10963,155411,19760414,    0,    0
 10963,155411,19760415,    0,    0
 10963,155411,19760416,    0,    0
 10963,155411,19760417,    0,    0
 10963,155411,19760418,    0,    0
 10963,155411,19760419,   22,    0
 10963,155411,19760420,   19,    0
 10963,155411,19760421,    0,    0
 10963,155411,19760422,    0,    0
 10963,155411,19760423,  137,    0
 10963,155411,19760424,   40,    0
 10963,155411,19760425,  213,    0
 10963,155411,19760426,   52,    0
 10963,155411,19760427,   35,    0
 10963,155411,19760428,  135,    0
 10963,155411,19760429,    0,    0
 10963,155411,19760430,    0,    0
 10963,155411,19760501,    0,    0
 10963,155411,19760502,   12,    0
 10963,155411,19760503,   33,    0
 10963,155411,19760504,    0,    0
 10963,155411,19760505,    0,    0
 10963,155411,19760506,    0,    0
 10963,155411,19760507,    0,    0
 10963,155411,19760508,    0,    0
 10963,155411,19760509,   15,    0
 10963,155411,19760510,  365,    0
 10963,155411,19760511,   27,    0
 10963,155411,19760512,    0,    0
 10963,155411,19760513,    0,    0
 10963,155411,19760514,    0,    0
 10963,155411,19760515,    0,    0
 10963,155411,19760516,    0,    0
 10963,155411,19760517,    0,    0
 10963,155411,19760518,    0,    0
 10963,155411,19760519,    0,    0
 10963,155411,19760520,    0,    0
 10963,155411,19760521,    0,    0
 10963,155411,19760522,   45,    0
 10963,155411,19760523,   41,    0
