EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 147750) of station Shahat, LIBYAN ARAB JAMAHIRIYA (STAID:   7949)

 STAID,    SOUID,    DATE,   RR, Q_RR
  7949,147750,19351018,    0,    0
  7949,147750,19351019,   45,    0
  7949,147750,19351020,    0,    0
  7949,147750,19351021,    0,    0
  7949,147750,19351022,    0,    0
  7949,147750,19351023,    0,    0
  7949,147750,19351024,    0,    0
  7949,147750,19351025,    0,    0
  7949,147750,19351026,    0,    0
  7949,147750,19351027,    0,    0
  7949,147750,19351028,   65,    0
  7949,147750,19351029,  442,    0
  7949,147750,19351030,   54,    0
  7949,147750,19351031,    0,    0
  7949,147750,19351101,    0,    0
  7949,147750,19351102,    0,    0
  7949,147750,19351103,   45,    0
  7949,147750,19351104,    0,    0
  7949,147750,19351105,    0,    0
  7949,147750,19351106,    0,    0
  7949,147750,19351107,    0,    0
  7949,147750,19351108,    0,    0
  7949,147750,19351109,    4,    0
  7949,147750,19351110,   25,    0
  7949,147750,19351111,    4,    0
  7949,147750,19351112,    0,    0
  7949,147750,19351113,    0,    0
  7949,147750,19351114,    0,    0
  7949,147750,19351115,    0,    0
  7949,147750,19351116,   48,    0
  7949,147750,19351117,   20,    0
  7949,147750,19351118,    0,    0
  7949,147750,19351119,  120,    0
  7949,147750,19351120,   54,    0
  7949,147750,19351121,    0,    0
  7949,147750,19351122,    0,    0
  7949,147750,19351123,    0,    0
  7949,147750,19351124,    0,    0
  7949,147750,19351125,    0,    0
  7949,147750,19351126,    0,    0
  7949,147750,19351127,    0,    0
  7949,147750,19351128,  184,    0
  7949,147750,19351129,  212,    0
  7949,147750,19351130,  234,    0
  7949,147750,19351201,   60,    0
  7949,147750,19351202,   30,    0
  7949,147750,19351203,    0,    0
  7949,147750,19351204,   10,    0
  7949,147750,19351205,   16,    0
  7949,147750,19351206,   42,    0
  7949,147750,19351207,    0,    0
  7949,147750,19351208,    0,    0
  7949,147750,19351209,    0,    0
  7949,147750,19351210,    0,    0
  7949,147750,19351211,    0,    0
  7949,147750,19351212,    0,    0
  7949,147750,19351213,    0,    0
  7949,147750,19351214,    0,    0
  7949,147750,19351215,    0,    0
  7949,147750,19351216,  120,    0
  7949,147750,19351217,  158,    0
  7949,147750,19351218,  184,    0
  7949,147750,19351219,   58,    0
  7949,147750,19351220,   70,    0
  7949,147750,19351221,    0,    0
  7949,147750,19351222,    0,    0
  7949,147750,19351223,   28,    0
  7949,147750,19351224,    0,    0
  7949,147750,19351225,    0,    0
  7949,147750,19351226,    0,    0
  7949,147750,19351227,    5,    0
  7949,147750,19351228,   25,    0
  7949,147750,19351229,    0,    0
  7949,147750,19351230,   90,    0
  7949,147750,19351231,   14,    0
  7949,147750,19360101,    0,    0
  7949,147750,19360102,  154,    0
  7949,147750,19360103,  352,    0
  7949,147750,19360104,  246,    0
  7949,147750,19360105,  263,    0
  7949,147750,19360106,  140,    0
  7949,147750,19360107,  172,    0
  7949,147750,19360108,   25,    0
  7949,147750,19360109,   20,    0
  7949,147750,19360110,  284,    0
  7949,147750,19360111,   64,    0
  7949,147750,19360112,   73,    0
  7949,147750,19360113,   74,    0
  7949,147750,19360114,    0,    0
  7949,147750,19360115,    0,    0
  7949,147750,19360116,    0,    0
  7949,147750,19360117,    0,    0
  7949,147750,19360118,    0,    0
  7949,147750,19360119,    0,    0
  7949,147750,19360120,    0,    0
  7949,147750,19360121,    0,    0
  7949,147750,19360122,    0,    0
  7949,147750,19360123,    0,    0
  7949,147750,19360124,    0,    0
  7949,147750,19360125,    0,    0
  7949,147750,19360126,    0,    0
  7949,147750,19360127,    0,    0
  7949,147750,19360128,   15,    0
  7949,147750,19360129,  169,    0
  7949,147750,19360130,   54,    0
  7949,147750,19360131,   56,    0
  7949,147750,19360201,   66,    0
  7949,147750,19360202,   20,    0
  7949,147750,19360203,    0,    0
  7949,147750,19360204,  299,    0
  7949,147750,19360205,  107,    0
  7949,147750,19360206,  125,    0
  7949,147750,19360207,  126,    0
  7949,147750,19360208,  197,    0
  7949,147750,19360209,    0,    0
  7949,147750,19360210,    0,    0
  7949,147750,19360211,   25,    0
  7949,147750,19360212,   19,    0
  7949,147750,19360213,   52,    0
  7949,147750,19360214,    0,    0
  7949,147750,19360215,    0,    0
  7949,147750,19360216,    0,    0
  7949,147750,19360217,   87,    0
  7949,147750,19360218,   64,    0
  7949,147750,19360219,   26,    0
  7949,147750,19360220,    0,    0
  7949,147750,19360221,    0,    0
  7949,147750,19360222,    0,    0
  7949,147750,19360223,    0,    0
  7949,147750,19360224,    0,    0
  7949,147750,19360225,    0,    0
  7949,147750,19360226,    0,    0
  7949,147750,19360227,    0,    0
  7949,147750,19360228,    0,    0
  7949,147750,19360229,   25,    0
  7949,147750,19360301,    0,    0
  7949,147750,19360302,    0,    0
  7949,147750,19360303,    0,    0
  7949,147750,19360304,    0,    0
  7949,147750,19360305,    0,    0
  7949,147750,19360306,    0,    0
  7949,147750,19360307,    0,    0
  7949,147750,19360308,   55,    0
  7949,147750,19360309,   43,    0
  7949,147750,19360310,    0,    0
  7949,147750,19360311,    0,    0
  7949,147750,19360312,    0,    0
  7949,147750,19360313,    0,    0
  7949,147750,19360314,    0,    0
  7949,147750,19360315,    0,    0
  7949,147750,19360316,    0,    0
  7949,147750,19360317,    0,    0
  7949,147750,19360318,    0,    0
  7949,147750,19360319,    0,    0
  7949,147750,19360320,    0,    0
  7949,147750,19360321,    0,    0
  7949,147750,19360322,    0,    0
  7949,147750,19360323,    0,    0
  7949,147750,19360324,    2,    0
  7949,147750,19360325,   14,    0
  7949,147750,19360326,    0,    0
  7949,147750,19360327,    0,    0
  7949,147750,19360328,    0,    0
  7949,147750,19360329,    0,    0
  7949,147750,19360330,    0,    0
  7949,147750,19360331,    0,    0
  7949,147750,19360401,  105,    0
  7949,147750,19360402,   13,    0
  7949,147750,19360403,    0,    0
  7949,147750,19360404,    8,    0
  7949,147750,19360405,    0,    0
  7949,147750,19360406,    0,    0
  7949,147750,19360407,    0,    0
  7949,147750,19360408,    0,    0
  7949,147750,19360409,    0,    0
  7949,147750,19360410,    0,    0
  7949,147750,19360411,    0,    0
  7949,147750,19360412,    0,    0
  7949,147750,19360413,    0,    0
  7949,147750,19360414,    0,    0
  7949,147750,19360415,    0,    0
  7949,147750,19360416,    0,    0
  7949,147750,19360417,    0,    0
  7949,147750,19360418,    0,    0
  7949,147750,19360419,    0,    0
  7949,147750,19360420,    0,    0
  7949,147750,19360421,    0,    0
  7949,147750,19360422,    0,    0
  7949,147750,19360423,    0,    0
  7949,147750,19360424,   14,    0
  7949,147750,19360425,    0,    0
  7949,147750,19360426,    4,    0
  7949,147750,19360427,    0,    0
  7949,147750,19360428,    0,    0
  7949,147750,19360429,    0,    0
  7949,147750,19360430,    0,    0
  7949,147750,19360501,    0,    0
  7949,147750,19360502,    0,    0
  7949,147750,19360503,   71,    0
  7949,147750,19360504,    0,    0
  7949,147750,19360505,    0,    0
  7949,147750,19360506,   84,    0
  7949,147750,19360507,   25,    0
  7949,147750,19360508,    0,    0
  7949,147750,19360509,    0,    0
  7949,147750,19360510,    3,    0
  7949,147750,19360511,  124,    0
  7949,147750,19360512,  105,    0
  7949,147750,19360513,  269,    0
  7949,147750,19360514,    0,    0
  7949,147750,19360515,    0,    0
  7949,147750,19360516,    0,    0
  7949,147750,19360517,    0,    0
  7949,147750,19360518,    0,    0
  7949,147750,19360519,    0,    0
  7949,147750,19360520,    0,    0
  7949,147750,19360521,    0,    0
  7949,147750,19360522,    0,    0
  7949,147750,19360523,    0,    0
  7949,147750,19360524,    0,    0
  7949,147750,19360525,    0,    0
  7949,147750,19360526,    0,    0
  7949,147750,19360527,    0,    0
  7949,147750,19360528,   34,    0
  7949,147750,19360529,    0,    0
  7949,147750,19360530,    0,    0
  7949,147750,19360531,    0,    0
  7949,147750,19360601,    0,    0
  7949,147750,19360602,    0,    0
  7949,147750,19360603,    0,    0
  7949,147750,19360604,    0,    0
  7949,147750,19360605,    0,    0
  7949,147750,19360606,    0,    0
  7949,147750,19360607,    0,    0
  7949,147750,19360608,    0,    0
  7949,147750,19360609,    0,    0
  7949,147750,19360610,    0,    0
  7949,147750,19360611,    0,    0
  7949,147750,19360612,    0,    0
  7949,147750,19360613,    0,    0
  7949,147750,19360614,    0,    0
  7949,147750,19360615,    0,    0
  7949,147750,19360616,    0,    0
  7949,147750,19360617,    0,    0
  7949,147750,19360618,    0,    0
  7949,147750,19360619,    0,    0
  7949,147750,19360620,    0,    0
  7949,147750,19360621,    0,    0
  7949,147750,19360622,    0,    0
  7949,147750,19360623,    0,    0
  7949,147750,19360624,    0,    0
  7949,147750,19360625,    0,    0
  7949,147750,19360626,    0,    0
  7949,147750,19360627,    0,    0
  7949,147750,19360628,    0,    0
  7949,147750,19360629,    0,    0
  7949,147750,19360630,    0,    0
  7949,147750,19360701,    0,    0
  7949,147750,19360702,    0,    0
  7949,147750,19360703,    0,    0
  7949,147750,19360704,    0,    0
  7949,147750,19360705,    0,    0
  7949,147750,19360706,    0,    0
  7949,147750,19360707,    0,    0
  7949,147750,19360708,    0,    0
  7949,147750,19360709,    0,    0
  7949,147750,19360710,    0,    0
  7949,147750,19360711,    0,    0
  7949,147750,19360712,    0,    0
  7949,147750,19360713,    0,    0
  7949,147750,19360714,    0,    0
  7949,147750,19360715,    0,    0
  7949,147750,19360716,    0,    0
  7949,147750,19360717,    0,    0
  7949,147750,19360718,    0,    0
  7949,147750,19360719,    0,    0
  7949,147750,19360720,    0,    0
  7949,147750,19360721,    0,    0
  7949,147750,19360722,    0,    0
  7949,147750,19360723,    0,    0
  7949,147750,19360724,    0,    0
  7949,147750,19360725,    0,    0
  7949,147750,19360726,   13,    0
  7949,147750,19360727,    0,    0
  7949,147750,19360728,    0,    0
  7949,147750,19360729,    0,    0
  7949,147750,19360730,    0,    0
  7949,147750,19360731,    0,    0
  7949,147750,19360801,    0,    0
  7949,147750,19360802,    0,    0
  7949,147750,19360803,    0,    0
  7949,147750,19360804,   12,    0
  7949,147750,19360805,    0,    0
  7949,147750,19360806,    0,    0
  7949,147750,19360807,    0,    0
  7949,147750,19360808,    0,    0
  7949,147750,19360809,    0,    0
  7949,147750,19360810,    0,    0
  7949,147750,19360811,    0,    0
  7949,147750,19360812,    0,    0
  7949,147750,19360813,    0,    0
  7949,147750,19360814,    0,    0
  7949,147750,19360815,    0,    0
  7949,147750,19360816,    0,    0
  7949,147750,19360817,    0,    0
  7949,147750,19360818,    0,    0
  7949,147750,19360819,    0,    0
  7949,147750,19360820,    0,    0
  7949,147750,19360821,    0,    0
  7949,147750,19360822,    0,    0
  7949,147750,19360823,    0,    0
  7949,147750,19360824,    0,    0
  7949,147750,19360825,    0,    0
  7949,147750,19360826,    0,    0
  7949,147750,19360827,    0,    0
  7949,147750,19360828,    0,    0
  7949,147750,19360829,    0,    0
  7949,147750,19360830,    0,    0
  7949,147750,19360831,    0,    0
  7949,147750,19360901,    0,    0
  7949,147750,19360902,    0,    0
  7949,147750,19360903,    0,    0
  7949,147750,19360904,    0,    0
  7949,147750,19360905,    2,    0
  7949,147750,19360906,    0,    0
  7949,147750,19360907,    0,    0
  7949,147750,19360908,   16,    0
  7949,147750,19360909,    0,    0
  7949,147750,19360910,    0,    0
  7949,147750,19360911,    0,    0
  7949,147750,19360912,    0,    0
  7949,147750,19360913,    0,    0
  7949,147750,19360914,    0,    0
  7949,147750,19360915,    0,    0
  7949,147750,19360916,    0,    0
  7949,147750,19360917,    0,    0
  7949,147750,19360918,    0,    0
  7949,147750,19360919,    0,    0
  7949,147750,19360920,    0,    0
  7949,147750,19360921,    0,    0
  7949,147750,19360922,    0,    0
  7949,147750,19360923,    0,    0
  7949,147750,19360924,    0,    0
  7949,147750,19360925,    0,    0
  7949,147750,19360926,    1,    0
  7949,147750,19360927,    0,    0
  7949,147750,19360928,    0,    0
  7949,147750,19360929,    0,    0
  7949,147750,19360930,    0,    0
  7949,147750,19361001,    0,    0
  7949,147750,19361002,    0,    0
  7949,147750,19361003,   15,    0
  7949,147750,19361004,   16,    0
  7949,147750,19361005,    0,    0
  7949,147750,19361006,    0,    0
  7949,147750,19361007,    0,    0
  7949,147750,19361008,    0,    0
  7949,147750,19361009,    0,    0
  7949,147750,19361010,    0,    0
  7949,147750,19361011,    0,    0
  7949,147750,19361012,    0,    0
  7949,147750,19361013,    0,    0
  7949,147750,19361014,    0,    0
  7949,147750,19361015,    0,    0
  7949,147750,19361016,    0,    0
  7949,147750,19361017,    0,    0
  7949,147750,19361018,    0,    0
  7949,147750,19361019,  165,    0
  7949,147750,19361020,    0,    0
  7949,147750,19361021,    0,    0
  7949,147750,19361022,    0,    0
  7949,147750,19361023,    0,    0
  7949,147750,19361024,    0,    0
  7949,147750,19361025,    0,    0
  7949,147750,19361026,   16,    0
  7949,147750,19361027,   69,    0
  7949,147750,19361028,   50,    0
  7949,147750,19361029,    0,    0
  7949,147750,19361030,    2,    0
  7949,147750,19361031,   11,    0
  7949,147750,19361101,    0,    0
  7949,147750,19361102,    0,    0
  7949,147750,19361103,   22,    0
  7949,147750,19361104,    2,    0
  7949,147750,19361105,    2,    0
  7949,147750,19361106,    8,    0
  7949,147750,19361107,    2,    0
  7949,147750,19361108,    0,    0
  7949,147750,19361109,    0,    0
  7949,147750,19361110,    2,    0
  7949,147750,19361111,    0,    0
  7949,147750,19361112,    0,    0
  7949,147750,19361113,    0,    0
  7949,147750,19361114,    0,    0
  7949,147750,19361115,    0,    0
  7949,147750,19361116,    0,    0
  7949,147750,19361117,    0,    0
  7949,147750,19361118,    0,    0
  7949,147750,19361119,   53,    0
  7949,147750,19361120,   96,    0
  7949,147750,19361121,   60,    0
  7949,147750,19361122,    0,    0
  7949,147750,19361123,   13,    0
  7949,147750,19361124,    0,    0
  7949,147750,19361125,  157,    0
  7949,147750,19361126,    0,    0
  7949,147750,19361127,    0,    0
  7949,147750,19361128,    0,    0
  7949,147750,19361129,    0,    0
  7949,147750,19361130,    0,    0
  7949,147750,19361201,   99,    0
  7949,147750,19361202,  141,    0
  7949,147750,19361203,  143,    0
  7949,147750,19361204,  364,    0
  7949,147750,19361205,   31,    0
  7949,147750,19361206,    0,    0
  7949,147750,19361207,    0,    0
  7949,147750,19361208,    0,    0
  7949,147750,19361209,    0,    0
  7949,147750,19361210,    0,    0
  7949,147750,19361211,    0,    0
  7949,147750,19361212,    8,    0
  7949,147750,19361213,    0,    0
  7949,147750,19361214,    0,    0
  7949,147750,19361215,    0,    0
  7949,147750,19361216,  173,    0
  7949,147750,19361217,   99,    0
  7949,147750,19361218,    0,    0
  7949,147750,19361219,   36,    0
  7949,147750,19361220,   16,    0
  7949,147750,19361221,   20,    0
  7949,147750,19361222,    0,    0
  7949,147750,19361223,    0,    0
  7949,147750,19361224,    0,    0
  7949,147750,19361225,  188,    0
  7949,147750,19361226,   73,    0
  7949,147750,19361227,  249,    0
  7949,147750,19361228,  110,    0
  7949,147750,19361229,    0,    0
  7949,147750,19361230,   96,    0
  7949,147750,19361231,    9,    0
  7949,147750,19370101,    0,    0
  7949,147750,19370102,   29,    0
  7949,147750,19370103,    1,    0
  7949,147750,19370104,  182,    0
  7949,147750,19370105,   34,    0
  7949,147750,19370106,   11,    0
  7949,147750,19370107,   25,    0
  7949,147750,19370108,   17,    0
  7949,147750,19370109,   63,    0
  7949,147750,19370110,   40,    0
  7949,147750,19370111,  170,    0
  7949,147750,19370112,  194,    0
  7949,147750,19370113,  124,    0
  7949,147750,19370114,  323,    0
  7949,147750,19370115,  170,    0
  7949,147750,19370116,   18,    0
  7949,147750,19370117,    5,    0
  7949,147750,19370118,    0,    0
  7949,147750,19370119,    0,    0
  7949,147750,19370120,    0,    0
  7949,147750,19370121,    0,    0
  7949,147750,19370122,   21,    0
  7949,147750,19370123,    2,    0
  7949,147750,19370124,    0,    0
  7949,147750,19370125,    0,    0
  7949,147750,19370126,    0,    0
  7949,147750,19370127,    0,    0
  7949,147750,19370128,    0,    0
  7949,147750,19370129,    0,    0
  7949,147750,19370130,   33,    0
  7949,147750,19370131,   13,    0
  7949,147750,19370201,    0,    0
  7949,147750,19370202,    0,    0
  7949,147750,19370203,    0,    0
  7949,147750,19370204,    3,    0
  7949,147750,19370205,    1,    0
  7949,147750,19370206,   16,    0
  7949,147750,19370207,    0,    0
  7949,147750,19370208,    0,    0
  7949,147750,19370209,    0,    0
  7949,147750,19370210,    0,    0
  7949,147750,19370211,    0,    0
  7949,147750,19370212,    6,    0
  7949,147750,19370213,    6,    0
  7949,147750,19370214,    0,    0
  7949,147750,19370215,   67,    0
  7949,147750,19370216,  181,    0
  7949,147750,19370217,   21,    0
