EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 112287) of station Ouarzazate, MOROCCO (STAID:   2160)

 STAID,    SOUID,    DATE,   RR, Q_RR
  2160,112287,19720912,-9999,    9
  2160,112287,19720913,-9999,    9
  2160,112287,19720914,-9999,    9
  2160,112287,19720915,-9999,    9
  2160,112287,19720916,-9999,    9
  2160,112287,19720917,-9999,    9
  2160,112287,19720918,-9999,    9
  2160,112287,19720919,-9999,    9
  2160,112287,19720920,-9999,    9
  2160,112287,19720921,-9999,    9
  2160,112287,19720922,-9999,    9
  2160,112287,19720923,-9999,    9
  2160,112287,19720924,-9999,    9
  2160,112287,19720925,-9999,    9
  2160,112287,19720926,-9999,    9
  2160,112287,19720927,-9999,    9
  2160,112287,19720928,-9999,    9
  2160,112287,19720929,-9999,    9
  2160,112287,19720930,-9999,    9
  2160,112287,19721001,-9999,    9
  2160,112287,19721002,-9999,    9
  2160,112287,19721003,-9999,    9
  2160,112287,19721004,-9999,    9
  2160,112287,19721005,-9999,    9
  2160,112287,19721006,-9999,    9
  2160,112287,19721007,-9999,    9
  2160,112287,19721008,-9999,    9
  2160,112287,19721009,-9999,    9
  2160,112287,19721010,-9999,    9
  2160,112287,19721011,-9999,    9
  2160,112287,19721012,-9999,    9
  2160,112287,19721013,-9999,    9
  2160,112287,19721014,-9999,    9
  2160,112287,19721015,-9999,    9
  2160,112287,19721016,-9999,    9
  2160,112287,19721017,-9999,    9
  2160,112287,19721018,-9999,    9
  2160,112287,19721019,-9999,    9
  2160,112287,19721020,-9999,    9
  2160,112287,19721021,-9999,    9
  2160,112287,19721022,-9999,    9
  2160,112287,19721023,-9999,    9
  2160,112287,19721024,-9999,    9
  2160,112287,19721025,-9999,    9
  2160,112287,19721026,-9999,    9
  2160,112287,19721027,-9999,    9
  2160,112287,19721028,-9999,    9
  2160,112287,19721029,-9999,    9
  2160,112287,19721030,-9999,    9
  2160,112287,19721031,-9999,    9
  2160,112287,19721101,-9999,    9
  2160,112287,19721102,-9999,    9
  2160,112287,19721103,-9999,    9
  2160,112287,19721104,-9999,    9
  2160,112287,19721105,-9999,    9
  2160,112287,19721106,-9999,    9
  2160,112287,19721107,-9999,    9
  2160,112287,19721108,-9999,    9
  2160,112287,19721109,-9999,    9
  2160,112287,19721110,-9999,    9
  2160,112287,19721111,-9999,    9
  2160,112287,19721112,-9999,    9
  2160,112287,19721113,-9999,    9
  2160,112287,19721114,-9999,    9
  2160,112287,19721115,-9999,    9
  2160,112287,19721116,-9999,    9
  2160,112287,19721117,-9999,    9
  2160,112287,19721118,-9999,    9
  2160,112287,19721119,-9999,    9
  2160,112287,19721120,-9999,    9
  2160,112287,19721121,-9999,    9
  2160,112287,19721122,-9999,    9
  2160,112287,19721123,-9999,    9
  2160,112287,19721124,-9999,    9
  2160,112287,19721125,-9999,    9
  2160,112287,19721126,-9999,    9
  2160,112287,19721127,-9999,    9
  2160,112287,19721128,-9999,    9
  2160,112287,19721129,-9999,    9
  2160,112287,19721130,-9999,    9
  2160,112287,19721201,-9999,    9
  2160,112287,19721202,-9999,    9
  2160,112287,19721203,-9999,    9
  2160,112287,19721204,-9999,    9
  2160,112287,19721205,-9999,    9
  2160,112287,19721206,-9999,    9
  2160,112287,19721207,-9999,    9
  2160,112287,19721208,-9999,    9
  2160,112287,19721209,-9999,    9
  2160,112287,19721210,-9999,    9
  2160,112287,19721211,-9999,    9
  2160,112287,19721212,-9999,    9
  2160,112287,19721213,-9999,    9
  2160,112287,19721214,-9999,    9
  2160,112287,19721215,-9999,    9
  2160,112287,19721216,-9999,    9
  2160,112287,19721217,-9999,    9
  2160,112287,19721218,-9999,    9
  2160,112287,19721219,-9999,    9
  2160,112287,19721220,-9999,    9
  2160,112287,19721221,-9999,    9
  2160,112287,19721222,-9999,    9
  2160,112287,19721223,-9999,    9
  2160,112287,19721224,-9999,    9
  2160,112287,19721225,-9999,    9
  2160,112287,19721226,-9999,    9
  2160,112287,19721227,-9999,    9
  2160,112287,19721228,-9999,    9
  2160,112287,19721229,-9999,    9
  2160,112287,19721230,-9999,    9
  2160,112287,19721231,-9999,    9
  2160,112287,19730101,-9999,    9
  2160,112287,19730102,-9999,    9
  2160,112287,19730103,-9999,    9
  2160,112287,19730104,-9999,    9
  2160,112287,19730105,-9999,    9
  2160,112287,19730106,-9999,    9
  2160,112287,19730107,-9999,    9
  2160,112287,19730108,-9999,    9
  2160,112287,19730109,-9999,    9
  2160,112287,19730110,-9999,    9
  2160,112287,19730111,-9999,    9
  2160,112287,19730112,-9999,    9
  2160,112287,19730113,-9999,    9
  2160,112287,19730114,-9999,    9
  2160,112287,19730115,-9999,    9
  2160,112287,19730116,-9999,    9
  2160,112287,19730117,-9999,    9
  2160,112287,19730118,-9999,    9
  2160,112287,19730119,-9999,    9
  2160,112287,19730120,-9999,    9
  2160,112287,19730121,-9999,    9
  2160,112287,19730122,-9999,    9
  2160,112287,19730123,-9999,    9
  2160,112287,19730124,-9999,    9
  2160,112287,19730125,-9999,    9
  2160,112287,19730126,-9999,    9
  2160,112287,19730127,-9999,    9
  2160,112287,19730128,-9999,    9
  2160,112287,19730129,-9999,    9
  2160,112287,19730130,-9999,    9
  2160,112287,19730131,-9999,    9
  2160,112287,19730201,-9999,    9
  2160,112287,19730202,-9999,    9
  2160,112287,19730203,-9999,    9
  2160,112287,19730204,-9999,    9
  2160,112287,19730205,-9999,    9
  2160,112287,19730206,-9999,    9
  2160,112287,19730207,-9999,    9
  2160,112287,19730208,-9999,    9
  2160,112287,19730209,-9999,    9
  2160,112287,19730210,-9999,    9
  2160,112287,19730211,-9999,    9
  2160,112287,19730212,-9999,    9
  2160,112287,19730213,-9999,    9
  2160,112287,19730214,-9999,    9
  2160,112287,19730215,-9999,    9
  2160,112287,19730216,-9999,    9
  2160,112287,19730217,-9999,    9
  2160,112287,19730218,-9999,    9
  2160,112287,19730219,-9999,    9
  2160,112287,19730220,-9999,    9
  2160,112287,19730221,-9999,    9
  2160,112287,19730222,-9999,    9
  2160,112287,19730223,-9999,    9
  2160,112287,19730224,-9999,    9
  2160,112287,19730225,-9999,    9
  2160,112287,19730226,-9999,    9
  2160,112287,19730227,-9999,    9
  2160,112287,19730228,-9999,    9
  2160,112287,19730301,-9999,    9
  2160,112287,19730302,-9999,    9
  2160,112287,19730303,-9999,    9
  2160,112287,19730304,-9999,    9
  2160,112287,19730305,-9999,    9
  2160,112287,19730306,-9999,    9
  2160,112287,19730307,-9999,    9
  2160,112287,19730308,-9999,    9
  2160,112287,19730309,-9999,    9
  2160,112287,19730310,-9999,    9
  2160,112287,19730311,-9999,    9
  2160,112287,19730312,-9999,    9
  2160,112287,19730313,-9999,    9
  2160,112287,19730314,-9999,    9
  2160,112287,19730315,-9999,    9
  2160,112287,19730316,-9999,    9
  2160,112287,19730317,-9999,    9
  2160,112287,19730318,-9999,    9
  2160,112287,19730319,-9999,    9
  2160,112287,19730320,-9999,    9
  2160,112287,19730321,-9999,    9
  2160,112287,19730322,-9999,    9
  2160,112287,19730323,-9999,    9
  2160,112287,19730324,-9999,    9
  2160,112287,19730325,-9999,    9
  2160,112287,19730326,-9999,    9
  2160,112287,19730327,-9999,    9
  2160,112287,19730328,-9999,    9
  2160,112287,19730329,-9999,    9
  2160,112287,19730330,-9999,    9
  2160,112287,19730331,-9999,    9
  2160,112287,19730401,-9999,    9
  2160,112287,19730402,-9999,    9
  2160,112287,19730403,-9999,    9
  2160,112287,19730404,-9999,    9
  2160,112287,19730405,-9999,    9
  2160,112287,19730406,-9999,    9
  2160,112287,19730407,-9999,    9
  2160,112287,19730408,-9999,    9
  2160,112287,19730409,-9999,    9
  2160,112287,19730410,-9999,    9
  2160,112287,19730411,-9999,    9
  2160,112287,19730412,-9999,    9
  2160,112287,19730413,-9999,    9
  2160,112287,19730414,-9999,    9
  2160,112287,19730415,-9999,    9
  2160,112287,19730416,-9999,    9
  2160,112287,19730417,-9999,    9
  2160,112287,19730418,-9999,    9
  2160,112287,19730419,-9999,    9
  2160,112287,19730420,-9999,    9
  2160,112287,19730421,-9999,    9
  2160,112287,19730422,-9999,    9
  2160,112287,19730423,-9999,    9
  2160,112287,19730424,-9999,    9
  2160,112287,19730425,-9999,    9
  2160,112287,19730426,-9999,    9
  2160,112287,19730427,-9999,    9
  2160,112287,19730428,-9999,    9
  2160,112287,19730429,-9999,    9
  2160,112287,19730430,-9999,    9
  2160,112287,19730501,-9999,    9
  2160,112287,19730502,-9999,    9
  2160,112287,19730503,-9999,    9
  2160,112287,19730504,-9999,    9
  2160,112287,19730505,-9999,    9
  2160,112287,19730506,-9999,    9
  2160,112287,19730507,-9999,    9
  2160,112287,19730508,-9999,    9
  2160,112287,19730509,-9999,    9
  2160,112287,19730510,-9999,    9
  2160,112287,19730511,-9999,    9
  2160,112287,19730512,-9999,    9
  2160,112287,19730513,-9999,    9
  2160,112287,19730514,-9999,    9
  2160,112287,19730515,-9999,    9
  2160,112287,19730516,-9999,    9
  2160,112287,19730517,-9999,    9
  2160,112287,19730518,-9999,    9
  2160,112287,19730519,-9999,    9
  2160,112287,19730520,-9999,    9
  2160,112287,19730521,-9999,    9
  2160,112287,19730522,-9999,    9
  2160,112287,19730523,-9999,    9
  2160,112287,19730524,-9999,    9
  2160,112287,19730525,-9999,    9
  2160,112287,19730526,-9999,    9
  2160,112287,19730527,-9999,    9
  2160,112287,19730528,-9999,    9
  2160,112287,19730529,-9999,    9
  2160,112287,19730530,-9999,    9
  2160,112287,19730531,-9999,    9
  2160,112287,19730601,    0,    0
  2160,112287,19730602,    0,    0
  2160,112287,19730603,   20,    0
  2160,112287,19730604,-9999,    9
  2160,112287,19730605,    0,    0
  2160,112287,19730606,    0,    0
  2160,112287,19730607,-9999,    9
  2160,112287,19730608,-9999,    9
  2160,112287,19730609,    0,    0
  2160,112287,19730610,    0,    0
  2160,112287,19730611,    0,    0
  2160,112287,19730612,    0,    0
  2160,112287,19730613,    0,    0
  2160,112287,19730614,    0,    0
  2160,112287,19730615,-9999,    9
  2160,112287,19730616,-9999,    9
  2160,112287,19730617,    0,    0
  2160,112287,19730618,    0,    0
  2160,112287,19730619,    0,    0
  2160,112287,19730620,    0,    0
  2160,112287,19730621,    0,    0
  2160,112287,19730622,-9999,    9
  2160,112287,19730623,    0,    0
  2160,112287,19730624,    0,    0
  2160,112287,19730625,    0,    0
  2160,112287,19730626,    0,    0
  2160,112287,19730627,    0,    0
  2160,112287,19730628,    0,    0
  2160,112287,19730629,    0,    0
  2160,112287,19730630,    0,    0
  2160,112287,19730701,-9999,    9
  2160,112287,19730702,-9999,    9
  2160,112287,19730703,    0,    0
  2160,112287,19730704,-9999,    9
  2160,112287,19730705,    0,    0
  2160,112287,19730706,-9999,    9
  2160,112287,19730707,    0,    0
  2160,112287,19730708,    0,    0
  2160,112287,19730709,-9999,    9
  2160,112287,19730710,-9999,    9
  2160,112287,19730711,    0,    0
  2160,112287,19730712,    0,    0
  2160,112287,19730713,    0,    0
  2160,112287,19730714,-9999,    9
  2160,112287,19730715,    0,    0
  2160,112287,19730716,    0,    0
  2160,112287,19730717,    0,    0
  2160,112287,19730718,-9999,    9
  2160,112287,19730719,-9999,    9
  2160,112287,19730720,-9999,    9
  2160,112287,19730721,    0,    0
  2160,112287,19730722,    0,    0
  2160,112287,19730723,    0,    0
  2160,112287,19730724,    0,    0
  2160,112287,19730725,    0,    0
  2160,112287,19730726,    0,    0
  2160,112287,19730727,    0,    0
  2160,112287,19730728,    0,    0
  2160,112287,19730729,    0,    0
  2160,112287,19730730,-9999,    9
  2160,112287,19730731,    0,    0
  2160,112287,19730801,    0,    0
  2160,112287,19730802,-9999,    9
  2160,112287,19730803,    0,    0
  2160,112287,19730804,-9999,    9
  2160,112287,19730805,    0,    0
  2160,112287,19730806,-9999,    9
  2160,112287,19730807,-9999,    9
  2160,112287,19730808,    0,    0
  2160,112287,19730809,    0,    0
  2160,112287,19730810,    0,    0
  2160,112287,19730811,   20,    0
  2160,112287,19730812,-9999,    9
  2160,112287,19730813,-9999,    9
  2160,112287,19730814,-9999,    9
  2160,112287,19730815,-9999,    9
  2160,112287,19730816,    0,    0
  2160,112287,19730817,    0,    0
  2160,112287,19730818,-9999,    9
  2160,112287,19730819,-9999,    9
  2160,112287,19730820,-9999,    9
  2160,112287,19730821,    0,    0
  2160,112287,19730822,-9999,    9
  2160,112287,19730823,-9999,    9
  2160,112287,19730824,  140,    0
  2160,112287,19730825,   41,    0
  2160,112287,19730826,    0,    0
  2160,112287,19730827,    0,    0
  2160,112287,19730828,    0,    0
  2160,112287,19730829,-9999,    9
  2160,112287,19730830,    0,    0
  2160,112287,19730831,    0,    0
  2160,112287,19730901,    0,    0
  2160,112287,19730902,    0,    0
  2160,112287,19730903,    0,    0
  2160,112287,19730904,-9999,    9
  2160,112287,19730905,    0,    0
  2160,112287,19730906,    0,    0
  2160,112287,19730907,    0,    0
  2160,112287,19730908,    0,    0
  2160,112287,19730909,-9999,    9
  2160,112287,19730910,-9999,    9
  2160,112287,19730911,-9999,    9
  2160,112287,19730912,    0,    0
  2160,112287,19730913,    0,    0
  2160,112287,19730914,    0,    0
  2160,112287,19730915,    0,    0
  2160,112287,19730916,    0,    0
  2160,112287,19730917,    0,    0
  2160,112287,19730918,    0,    0
  2160,112287,19730919,    0,    0
  2160,112287,19730920,    0,    0
  2160,112287,19730921,    0,    0
  2160,112287,19730922,    0,    0
  2160,112287,19730923,    0,    0
  2160,112287,19730924,    0,    0
  2160,112287,19730925,    0,    0
  2160,112287,19730926,    0,    0
  2160,112287,19730927,    0,    0
  2160,112287,19730928,    0,    0
  2160,112287,19730929,    0,    0
  2160,112287,19730930,-9999,    9
  2160,112287,19731001,    0,    0
  2160,112287,19731002,    0,    0
  2160,112287,19731003,    0,    0
  2160,112287,19731004,    0,    0
  2160,112287,19731005,    0,    0
  2160,112287,19731006,    0,    0
  2160,112287,19731007,    0,    0
  2160,112287,19731008,    0,    0
  2160,112287,19731009,    0,    0
  2160,112287,19731010,    0,    0
  2160,112287,19731011,    0,    0
  2160,112287,19731012,    0,    0
  2160,112287,19731013,    0,    0
  2160,112287,19731014,    0,    0
  2160,112287,19731015,    0,    0
  2160,112287,19731016,    0,    0
  2160,112287,19731017,    0,    0
  2160,112287,19731018,    0,    0
  2160,112287,19731019,    0,    0
  2160,112287,19731020,    0,    0
  2160,112287,19731021,    0,    0
  2160,112287,19731022,    0,    0
  2160,112287,19731023,-9999,    9
  2160,112287,19731024,    0,    0
  2160,112287,19731025,    0,    0
  2160,112287,19731026,    0,    0
  2160,112287,19731027,    0,    0
  2160,112287,19731028,    0,    0
  2160,112287,19731029,    0,    0
  2160,112287,19731030,    0,    0
  2160,112287,19731031,    0,    0
  2160,112287,19731101,    0,    0
  2160,112287,19731102,    0,    0
  2160,112287,19731103,    0,    0
  2160,112287,19731104,    0,    0
  2160,112287,19731105,    0,    0
  2160,112287,19731106,    0,    0
  2160,112287,19731107,    0,    0
  2160,112287,19731108,    3,    0
  2160,112287,19731109,    0,    0
  2160,112287,19731110,    0,    0
  2160,112287,19731111,-9999,    9
  2160,112287,19731112,   51,    0
  2160,112287,19731113,    0,    0
  2160,112287,19731114,    0,    0
  2160,112287,19731115,    0,    0
  2160,112287,19731116,    3,    0
  2160,112287,19731117,    0,    0
  2160,112287,19731118,    0,    0
  2160,112287,19731119,    0,    0
  2160,112287,19731120,    0,    0
  2160,112287,19731121,   41,    0
  2160,112287,19731122,   99,    0
  2160,112287,19731123,   41,    0
  2160,112287,19731124,   20,    0
  2160,112287,19731125,   30,    0
  2160,112287,19731126,  119,    0
  2160,112287,19731127,    0,    0
  2160,112287,19731128,    0,    0
  2160,112287,19731129,    0,    0
  2160,112287,19731130,   30,    0
  2160,112287,19731201,    0,    0
  2160,112287,19731202,    0,    0
  2160,112287,19731203,    0,    0
  2160,112287,19731204,    0,    0
  2160,112287,19731205,    0,    0
  2160,112287,19731206,    0,    0
  2160,112287,19731207,    0,    0
  2160,112287,19731208,    0,    0
  2160,112287,19731209,    0,    0
  2160,112287,19731210,    0,    0
  2160,112287,19731211,    0,    0
  2160,112287,19731212,    0,    0
  2160,112287,19731213,    0,    0
  2160,112287,19731214,    0,    0
  2160,112287,19731215,    0,    0
  2160,112287,19731216,    0,    0
  2160,112287,19731217,-9999,    9
  2160,112287,19731218,    0,    0
  2160,112287,19731219,-9999,    9
  2160,112287,19731220,-9999,    9
  2160,112287,19731221,    0,    0
  2160,112287,19731222,    0,    0
  2160,112287,19731223,    0,    0
  2160,112287,19731224,-9999,    9
  2160,112287,19731225,    0,    0
  2160,112287,19731226,    3,    0
  2160,112287,19731227,    0,    0
  2160,112287,19731228,   30,    0
  2160,112287,19731229,    0,    0
  2160,112287,19731230,-9999,    9
  2160,112287,19731231,    0,    0
  2160,112287,19740101,-9999,    9
  2160,112287,19740102,    0,    0
  2160,112287,19740103,    0,    0
  2160,112287,19740104,    0,    0
  2160,112287,19740105,    0,    0
  2160,112287,19740106,    0,    0
  2160,112287,19740107,    0,    0
  2160,112287,19740108,    0,    0
  2160,112287,19740109,    0,    0
  2160,112287,19740110,-9999,    9
  2160,112287,19740111,-9999,    9
  2160,112287,19740112,    0,    0
  2160,112287,19740113,    0,    0
  2160,112287,19740114,    0,    0
  2160,112287,19740115,    0,    0
  2160,112287,19740116,    0,    0
  2160,112287,19740117,    0,    0
  2160,112287,19740118,-9999,    9
  2160,112287,19740119,    0,    0
  2160,112287,19740120,    0,    0
  2160,112287,19740121,    0,    0
  2160,112287,19740122,    0,    0
  2160,112287,19740123,    0,    0
  2160,112287,19740124,    0,    0
  2160,112287,19740125,    0,    0
  2160,112287,19740126,    0,    0
  2160,112287,19740127,    0,    0
  2160,112287,19740128,    0,    0
  2160,112287,19740129,    0,    0
  2160,112287,19740130,    0,    0
  2160,112287,19740131,    0,    0
  2160,112287,19740201,    0,    0
  2160,112287,19740202,    0,    0
  2160,112287,19740203,    0,    0
  2160,112287,19740204,    0,    0
  2160,112287,19740205,    0,    0
  2160,112287,19740206,    0,    0
  2160,112287,19740207,    0,    0
  2160,112287,19740208,-9999,    9
  2160,112287,19740209,    0,    0
  2160,112287,19740210,    0,    0
  2160,112287,19740211,    0,    0
  2160,112287,19740212,    0,    0
  2160,112287,19740213,    0,    0
  2160,112287,19740214,    0,    0
  2160,112287,19740215,    0,    0
  2160,112287,19740216,    0,    0
  2160,112287,19740217,    5,    0
  2160,112287,19740218,    0,    0
  2160,112287,19740219,-9999,    9
  2160,112287,19740220,-9999,    9
  2160,112287,19740221,-9999,    9
  2160,112287,19740222,-9999,    9
  2160,112287,19740223,-9999,    9
  2160,112287,19740224,    0,    0
  2160,112287,19740225,    0,    0
  2160,112287,19740226,    0,    0
