EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 266646) of station MONTSERRAT, SPAIN (STAID:  26978)

 STAID,    SOUID,    DATE,   RR, Q_RR
 26978,266646,19771124,    0,    0
 26978,266646,19771125,    0,    0
 26978,266646,19771126,    0,    0
 26978,266646,19771127,    0,    0
 26978,266646,19771128,  175,    0
 26978,266646,19771129,    0,    0
 26978,266646,19771130,   80,    0
 26978,266646,19771201,    0,    0
 26978,266646,19771202,    0,    0
 26978,266646,19771203,    4,    0
 26978,266646,19771204,   50,    0
 26978,266646,19771205,  100,    0
 26978,266646,19771206,    0,    0
 26978,266646,19771207,  140,    0
 26978,266646,19771208,   45,    0
 26978,266646,19771209,    0,    0
 26978,266646,19771210,    0,    0
 26978,266646,19771211,   40,    0
 26978,266646,19771212,    0,    0
 26978,266646,19771213,    0,    0
 26978,266646,19771214,    0,    0
 26978,266646,19771215,   25,    0
 26978,266646,19771216,    0,    0
 26978,266646,19771217,    0,    0
 26978,266646,19771218,    0,    0
 26978,266646,19771219,    0,    0
 26978,266646,19771220,   35,    0
 26978,266646,19771221,   70,    0
 26978,266646,19771222,    0,    0
 26978,266646,19771223,    0,    0
 26978,266646,19771224,    0,    0
 26978,266646,19771225,    0,    0
 26978,266646,19771226,    0,    0
 26978,266646,19771227,   70,    0
 26978,266646,19771228,-9999,    9
 26978,266646,19771229,    0,    0
 26978,266646,19771230,    0,    0
 26978,266646,19771231,    0,    0
 26978,266646,19780101,    0,    0
 26978,266646,19780102,    0,    0
 26978,266646,19780103,    0,    0
 26978,266646,19780104,    0,    0
 26978,266646,19780105,    0,    0
 26978,266646,19780106,    0,    0
 26978,266646,19780107,    0,    0
 26978,266646,19780108,    0,    0
 26978,266646,19780109,    0,    0
 26978,266646,19780110,    0,    0
 26978,266646,19780111,   15,    0
 26978,266646,19780112,    0,    0
 26978,266646,19780113,    0,    0
 26978,266646,19780114,   70,    0
 26978,266646,19780115,   50,    0
 26978,266646,19780116,    0,    0
 26978,266646,19780117,    0,    0
 26978,266646,19780118,    0,    0
 26978,266646,19780119,   30,    0
 26978,266646,19780120,    0,    0
 26978,266646,19780121,    0,    0
 26978,266646,19780122,    0,    0
 26978,266646,19780123,    0,    0
 26978,266646,19780124,    0,    0
 26978,266646,19780125,    0,    0
 26978,266646,19780126,    0,    0
 26978,266646,19780127,    2,    0
 26978,266646,19780128,   30,    0
 26978,266646,19780129,    0,    0
 26978,266646,19780130,    0,    0
 26978,266646,19780131,    0,    0
 26978,266646,19780201,    0,    0
 26978,266646,19780202,    0,    0
 26978,266646,19780203,    0,    0
 26978,266646,19780204,    3,    0
 26978,266646,19780205,    2,    0
 26978,266646,19780206,    0,    0
 26978,266646,19780207,    0,    0
 26978,266646,19780208,   90,    0
 26978,266646,19780209,  100,    0
 26978,266646,19780210,   25,    0
 26978,266646,19780211,    0,    0
 26978,266646,19780212,    0,    0
 26978,266646,19780213,    0,    0
 26978,266646,19780214,    0,    0
 26978,266646,19780215,    0,    0
 26978,266646,19780216,    0,    0
 26978,266646,19780217,    0,    0
 26978,266646,19780218,    0,    0
 26978,266646,19780219,    0,    0
 26978,266646,19780220,    0,    0
 26978,266646,19780221,    0,    0
 26978,266646,19780222,    0,    0
 26978,266646,19780223,   10,    0
 26978,266646,19780224,   20,    0
 26978,266646,19780225,   60,    0
 26978,266646,19780226,   10,    0
 26978,266646,19780227,    0,    0
 26978,266646,19780228,    0,    0
 26978,266646,19780301,    0,    0
 26978,266646,19780302,   90,    0
 26978,266646,19780303,  480,    0
 26978,266646,19780304,   15,    0
 26978,266646,19780305,    0,    0
 26978,266646,19780306,    0,    0
 26978,266646,19780307,    0,    0
 26978,266646,19780308,    0,    0
 26978,266646,19780309,    0,    0
 26978,266646,19780310,    0,    0
 26978,266646,19780311,    0,    0
 26978,266646,19780312,   10,    0
 26978,266646,19780313,    0,    0
 26978,266646,19780314,-9999,    9
 26978,266646,19780315,    0,    0
 26978,266646,19780316,-9999,    9
 26978,266646,19780317,    0,    0
 26978,266646,19780318,    0,    0
 26978,266646,19780319,    0,    0
 26978,266646,19780320,    0,    0
 26978,266646,19780321,    0,    0
 26978,266646,19780322,    0,    0
 26978,266646,19780323,    0,    0
 26978,266646,19780324,    0,    0
 26978,266646,19780325,    0,    0
 26978,266646,19780326,    0,    0
 26978,266646,19780327,    0,    0
 26978,266646,19780328,    0,    0
 26978,266646,19780329,   30,    0
 26978,266646,19780330,   55,    0
 26978,266646,19780331,    0,    0
 26978,266646,19780401,  380,    0
 26978,266646,19780402,  180,    0
 26978,266646,19780403,   25,    0
 26978,266646,19780404,  125,    0
 26978,266646,19780405,    0,    0
 26978,266646,19780406,-9999,    9
 26978,266646,19780407,-9999,    9
 26978,266646,19780408,    0,    0
 26978,266646,19780409,    0,    0
 26978,266646,19780410,    6,    0
 26978,266646,19780411,   75,    0
 26978,266646,19780412,    0,    0
 26978,266646,19780413,    0,    0
 26978,266646,19780414,    0,    0
 26978,266646,19780415,    0,    0
 26978,266646,19780416,    0,    0
 26978,266646,19780417,    0,    0
 26978,266646,19780418,  145,    0
 26978,266646,19780419,    0,    0
 26978,266646,19780420,    0,    0
 26978,266646,19780421,    0,    0
 26978,266646,19780422,    0,    0
 26978,266646,19780423,    6,    0
 26978,266646,19780424,    5,    0
 26978,266646,19780425,   80,    0
 26978,266646,19780426,    0,    0
 26978,266646,19780427,-9999,    9
 26978,266646,19780428,    0,    0
 26978,266646,19780429,   79,    0
 26978,266646,19780430,    0,    0
 26978,266646,19780501,    0,    0
 26978,266646,19780502,    0,    0
 26978,266646,19780503,   25,    0
 26978,266646,19780504,   45,    0
 26978,266646,19780505,    0,    0
 26978,266646,19780506,    0,    0
 26978,266646,19780507,    0,    0
 26978,266646,19780508,-9999,    9
 26978,266646,19780509,   80,    0
 26978,266646,19780510,    0,    0
 26978,266646,19780511,    0,    0
 26978,266646,19780512,    0,    0
 26978,266646,19780513,-9999,    9
 26978,266646,19780514,    0,    0
 26978,266646,19780515,    0,    0
 26978,266646,19780516,    0,    0
 26978,266646,19780517,    0,    0
 26978,266646,19780518,    0,    0
 26978,266646,19780519,    0,    0
 26978,266646,19780520,    5,    0
 26978,266646,19780521,   40,    0
 26978,266646,19780522,   25,    0
 26978,266646,19780523,    4,    0
 26978,266646,19780524,   46,    0
 26978,266646,19780525,   30,    0
 26978,266646,19780526,    6,    0
 26978,266646,19780527,   50,    0
 26978,266646,19780528,   10,    0
 26978,266646,19780529,    0,    0
 26978,266646,19780530,    0,    0
 26978,266646,19780531,    0,    0
 26978,266646,19780601,    0,    0
 26978,266646,19780602,    0,    0
 26978,266646,19780603,    0,    0
 26978,266646,19780604,    0,    0
 26978,266646,19780605,    0,    0
 26978,266646,19780606,    0,    0
 26978,266646,19780607,   70,    0
 26978,266646,19780608,    0,    0
 26978,266646,19780609,    0,    0
 26978,266646,19780610,-9999,    9
 26978,266646,19780611,-9999,    9
 26978,266646,19780612,    0,    0
 26978,266646,19780613,    0,    0
 26978,266646,19780614,    0,    0
 26978,266646,19780615,   90,    0
 26978,266646,19780616,-9999,    9
 26978,266646,19780617,   13,    0
 26978,266646,19780618,   25,    0
 26978,266646,19780619,   40,    0
 26978,266646,19780620,   25,    0
 26978,266646,19780621,    0,    0
 26978,266646,19780622,    0,    0
 26978,266646,19780623,    0,    0
 26978,266646,19780624,    0,    0
 26978,266646,19780625,-9999,    9
 26978,266646,19780626,  210,    0
 26978,266646,19780627,    0,    0
 26978,266646,19780628,    0,    0
 26978,266646,19780629,   65,    0
 26978,266646,19780630,   15,    0
 26978,266646,19780701,  200,    0
 26978,266646,19780702,    0,    0
 26978,266646,19780703,    0,    0
 26978,266646,19780704,  185,    0
 26978,266646,19780705,    0,    0
 26978,266646,19780706,    0,    0
 26978,266646,19780707,    0,    0
 26978,266646,19780708,    0,    0
 26978,266646,19780709,    0,    0
 26978,266646,19780710,    0,    0
 26978,266646,19780711,    0,    0
 26978,266646,19780712,    0,    0
 26978,266646,19780713,    0,    0
 26978,266646,19780714,    0,    0
 26978,266646,19780715,    0,    0
 26978,266646,19780716,    0,    0
 26978,266646,19780717,    0,    0
 26978,266646,19780718,    0,    0
 26978,266646,19780719,    0,    0
 26978,266646,19780720,    0,    0
 26978,266646,19780721,    0,    0
 26978,266646,19780722,    0,    0
 26978,266646,19780723,-9999,    9
 26978,266646,19780724,    0,    0
 26978,266646,19780725,    0,    0
 26978,266646,19780726,    0,    0
 26978,266646,19780727,    0,    0
 26978,266646,19780728,    0,    0
 26978,266646,19780729,    0,    0
 26978,266646,19780730,-9999,    9
 26978,266646,19780731,    0,    0
 26978,266646,19780801,    0,    0
 26978,266646,19780802,    0,    0
 26978,266646,19780803,    0,    0
 26978,266646,19780804,    0,    0
 26978,266646,19780805,    0,    0
 26978,266646,19780806,    0,    0
 26978,266646,19780807,-9999,    9
 26978,266646,19780808,    0,    0
 26978,266646,19780809,    0,    0
 26978,266646,19780810,    0,    0
 26978,266646,19780811,    0,    0
 26978,266646,19780812,    0,    0
 26978,266646,19780813,    0,    0
 26978,266646,19780814,    0,    0
 26978,266646,19780815,    0,    0
 26978,266646,19780816,    8,    0
 26978,266646,19780817,    0,    0
 26978,266646,19780818,    0,    0
 26978,266646,19780819,    0,    0
 26978,266646,19780820,    0,    0
 26978,266646,19780821,    0,    0
 26978,266646,19780822,    0,    0
 26978,266646,19780823,   45,    0
 26978,266646,19780824,    0,    0
 26978,266646,19780825,    0,    0
 26978,266646,19780826,    0,    0
 26978,266646,19780827,    0,    0
 26978,266646,19780828,    0,    0
 26978,266646,19780829,-9999,    9
 26978,266646,19780830,    0,    0
 26978,266646,19780831,    0,    0
 26978,266646,19780901,    0,    0
 26978,266646,19780902,    0,    0
 26978,266646,19780903,    0,    0
 26978,266646,19780904,  340,    0
 26978,266646,19780905,    0,    0
 26978,266646,19780906,-9999,    9
 26978,266646,19780907,    0,    0
 26978,266646,19780908,    0,    0
 26978,266646,19780909,    0,    0
 26978,266646,19780910,    0,    0
 26978,266646,19780911,    0,    0
 26978,266646,19780912,    0,    0
 26978,266646,19780913,    0,    0
 26978,266646,19780914,    0,    0
 26978,266646,19780915,    0,    0
 26978,266646,19780916,    0,    0
 26978,266646,19780917,    0,    0
 26978,266646,19780918,    0,    0
 26978,266646,19780919,    0,    0
 26978,266646,19780920,    0,    0
 26978,266646,19780921,    0,    0
 26978,266646,19780922,    0,    0
 26978,266646,19780923,    0,    0
 26978,266646,19780924,    0,    0
 26978,266646,19780925,    0,    0
 26978,266646,19780926,    0,    0
 26978,266646,19780927,    0,    0
 26978,266646,19780928,    0,    0
 26978,266646,19780929,    0,    0
 26978,266646,19780930,    0,    0
 26978,266646,19781001,    0,    0
 26978,266646,19781002,-9999,    9
 26978,266646,19781003,    0,    0
 26978,266646,19781004,    0,    0
 26978,266646,19781005,    0,    0
 26978,266646,19781006,    0,    0
 26978,266646,19781007,    0,    0
 26978,266646,19781008,    0,    0
 26978,266646,19781009,    0,    0
 26978,266646,19781010,    0,    0
 26978,266646,19781011,    0,    0
 26978,266646,19781012,    0,    0
 26978,266646,19781013,    0,    0
 26978,266646,19781014,    0,    0
 26978,266646,19781015,    0,    0
 26978,266646,19781016,   20,    0
 26978,266646,19781017,   20,    0
 26978,266646,19781018,  200,    0
 26978,266646,19781019,   30,    0
 26978,266646,19781020,    0,    0
 26978,266646,19781021,    0,    0
 26978,266646,19781022,    0,    0
 26978,266646,19781023,    0,    0
 26978,266646,19781024,    0,    0
 26978,266646,19781025,    0,    0
 26978,266646,19781026,    0,    0
 26978,266646,19781027,    0,    0
 26978,266646,19781028,    0,    0
 26978,266646,19781029,    0,    0
 26978,266646,19781030,    0,    0
 26978,266646,19781031,    0,    0
 26978,266646,19781101,    0,    0
 26978,266646,19781102,    0,    0
 26978,266646,19781103,    0,    0
 26978,266646,19781104,    0,    0
 26978,266646,19781105,    0,    0
 26978,266646,19781106,    0,    0
 26978,266646,19781107,    0,    0
 26978,266646,19781108,    0,    0
 26978,266646,19781109,    0,    0
 26978,266646,19781110,    0,    0
 26978,266646,19781111,    0,    0
 26978,266646,19781112,    0,    0
 26978,266646,19781113,    0,    0
 26978,266646,19781114,    0,    0
 26978,266646,19781115,    0,    0
 26978,266646,19781116,    0,    0
 26978,266646,19781117,    0,    0
 26978,266646,19781118,    0,    0
 26978,266646,19781119,    0,    0
 26978,266646,19781120,    0,    0
 26978,266646,19781121,    0,    0
 26978,266646,19781122,    0,    0
 26978,266646,19781123,    0,    0
 26978,266646,19781124,    0,    0
 26978,266646,19781125,    0,    0
 26978,266646,19781126,    0,    0
 26978,266646,19781127,    0,    0
 26978,266646,19781128,    0,    0
 26978,266646,19781129,    0,    0
 26978,266646,19781130,    0,    0
 26978,266646,19781201,    0,    0
 26978,266646,19781202,   15,    0
 26978,266646,19781203,   15,    0
 26978,266646,19781204,  215,    0
 26978,266646,19781205,    0,    0
 26978,266646,19781206,   15,    0
 26978,266646,19781207,    0,    0
 26978,266646,19781208,    0,    0
 26978,266646,19781209,    0,    0
 26978,266646,19781210,    0,    0
 26978,266646,19781211,    0,    0
 26978,266646,19781212,    0,    0
 26978,266646,19781213,-9999,    9
 26978,266646,19781214,    0,    0
 26978,266646,19781215,    0,    0
 26978,266646,19781216,    0,    0
 26978,266646,19781217,    0,    0
 26978,266646,19781218,    0,    0
 26978,266646,19781219,-9999,    9
 26978,266646,19781220,  140,    0
 26978,266646,19781221,-9999,    9
 26978,266646,19781222,-9999,    9
 26978,266646,19781223,    5,    0
 26978,266646,19781224,    0,    0
 26978,266646,19781225,    0,    0
 26978,266646,19781226,    5,    0
 26978,266646,19781227,   40,    0
 26978,266646,19781228,    0,    0
 26978,266646,19781229,-9999,    9
 26978,266646,19781230,    0,    0
 26978,266646,19781231,    0,    0
 26978,266646,19790101,    0,    0
 26978,266646,19790102,    0,    0
 26978,266646,19790103,  315,    0
 26978,266646,19790104,    0,    0
 26978,266646,19790105,  105,    0
 26978,266646,19790106,    0,    0
 26978,266646,19790107,  405,    0
 26978,266646,19790108,  480,    0
 26978,266646,19790109,    0,    0
 26978,266646,19790110,    0,    0
 26978,266646,19790111,-9999,    9
 26978,266646,19790112,   50,    0
 26978,266646,19790113,   25,    0
 26978,266646,19790114,   15,    0
 26978,266646,19790115,    0,    0
 26978,266646,19790116,    0,    0
 26978,266646,19790117,   55,    0
 26978,266646,19790118,  260,    0
 26978,266646,19790119,  320,    0
 26978,266646,19790120,    0,    0
 26978,266646,19790121,  190,    0
 26978,266646,19790122,  250,    0
 26978,266646,19790123,    0,    0
 26978,266646,19790124,   25,    0
 26978,266646,19790125,    0,    0
 26978,266646,19790126,   20,    0
 26978,266646,19790127,   50,    0
 26978,266646,19790128,   45,    0
 26978,266646,19790129,    0,    0
 26978,266646,19790130,    0,    0
 26978,266646,19790131,    0,    0
 26978,266646,19790201,-9999,    9
 26978,266646,19790202,    6,    0
 26978,266646,19790203,    0,    0
 26978,266646,19790204,    8,    0
 26978,266646,19790205,    0,    0
 26978,266646,19790206,    0,    0
 26978,266646,19790207,    2,    0
 26978,266646,19790208,    0,    0
 26978,266646,19790209,    0,    0
 26978,266646,19790210,    6,    0
 26978,266646,19790211,    0,    0
 26978,266646,19790212,    0,    0
 26978,266646,19790213,   60,    0
 26978,266646,19790214,   30,    0
 26978,266646,19790215,    0,    0
 26978,266646,19790216,    0,    0
 26978,266646,19790217,    0,    0
 26978,266646,19790218,    0,    0
 26978,266646,19790219,    0,    0
 26978,266646,19790220,-9999,    9
 26978,266646,19790221,    0,    0
 26978,266646,19790222,    0,    0
 26978,266646,19790223,    0,    0
 26978,266646,19790224,    0,    0
 26978,266646,19790225,    0,    0
 26978,266646,19790226,    0,    0
 26978,266646,19790227,    0,    0
 26978,266646,19790228,    0,    0
 26978,266646,19790301,    0,    0
 26978,266646,19790302,    0,    0
 26978,266646,19790303,    0,    0
 26978,266646,19790304,    0,    0
 26978,266646,19790305,    0,    0
 26978,266646,19790306,    0,    0
 26978,266646,19790307,   20,    0
 26978,266646,19790308,    0,    0
 26978,266646,19790309,    0,    0
 26978,266646,19790310,    0,    0
 26978,266646,19790311,    0,    0
 26978,266646,19790312,    0,    0
 26978,266646,19790313,    0,    0
 26978,266646,19790314,  265,    0
 26978,266646,19790315,  180,    0
 26978,266646,19790316,    0,    0
 26978,266646,19790317,    0,    0
 26978,266646,19790318,    0,    0
 26978,266646,19790319,   40,    0
 26978,266646,19790320,    0,    0
 26978,266646,19790321,    0,    0
 26978,266646,19790322,    0,    0
 26978,266646,19790323,    0,    0
 26978,266646,19790324,    6,    0
 26978,266646,19790325,   20,    0
 26978,266646,19790326,    0,    0
 26978,266646,19790327,    0,    0
 26978,266646,19790328,   10,    0
