EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 256089) of station KUMKOY, TÃœRKIYE (STAID:  23411)

 STAID,    SOUID,    DATE,   RR, Q_RR
 23411,256089,19790630,-9999,    9
 23411,256089,19790701,-9999,    9
 23411,256089,19790702,-9999,    9
 23411,256089,19790703,-9999,    9
 23411,256089,19790704,-9999,    9
 23411,256089,19790705,-9999,    9
 23411,256089,19790706,-9999,    9
 23411,256089,19790707,-9999,    9
 23411,256089,19790708,-9999,    9
 23411,256089,19790709,-9999,    9
 23411,256089,19790710,-9999,    9
 23411,256089,19790711,-9999,    9
 23411,256089,19790712,-9999,    9
 23411,256089,19790713,-9999,    9
 23411,256089,19790714,-9999,    9
 23411,256089,19790715,-9999,    9
 23411,256089,19790716,-9999,    9
 23411,256089,19790717,-9999,    9
 23411,256089,19790718,-9999,    9
 23411,256089,19790719,-9999,    9
 23411,256089,19790720,-9999,    9
 23411,256089,19790721,-9999,    9
 23411,256089,19790722,-9999,    9
 23411,256089,19790723,-9999,    9
 23411,256089,19790724,-9999,    9
 23411,256089,19790725,-9999,    9
 23411,256089,19790726,-9999,    9
 23411,256089,19790727,-9999,    9
 23411,256089,19790728,-9999,    9
 23411,256089,19790729,-9999,    9
 23411,256089,19790730,-9999,    9
 23411,256089,19790731,-9999,    9
 23411,256089,19790801,-9999,    9
 23411,256089,19790802,-9999,    9
 23411,256089,19790803,-9999,    9
 23411,256089,19790804,-9999,    9
 23411,256089,19790805,-9999,    9
 23411,256089,19790806,-9999,    9
 23411,256089,19790807,-9999,    9
 23411,256089,19790808,-9999,    9
 23411,256089,19790809,-9999,    9
 23411,256089,19790810,-9999,    9
 23411,256089,19790811,-9999,    9
 23411,256089,19790812,-9999,    9
 23411,256089,19790813,-9999,    9
 23411,256089,19790814,-9999,    9
 23411,256089,19790815,-9999,    9
 23411,256089,19790816,-9999,    9
 23411,256089,19790817,-9999,    9
 23411,256089,19790818,-9999,    9
 23411,256089,19790819,-9999,    9
 23411,256089,19790820,-9999,    9
 23411,256089,19790821,-9999,    9
 23411,256089,19790822,-9999,    9
 23411,256089,19790823,-9999,    9
 23411,256089,19790824,-9999,    9
 23411,256089,19790825,-9999,    9
 23411,256089,19790826,-9999,    9
 23411,256089,19790827,-9999,    9
 23411,256089,19790828,-9999,    9
 23411,256089,19790829,-9999,    9
 23411,256089,19790830,-9999,    9
 23411,256089,19790831,-9999,    9
 23411,256089,19790901,-9999,    9
 23411,256089,19790902,-9999,    9
 23411,256089,19790903,-9999,    9
 23411,256089,19790904,-9999,    9
 23411,256089,19790905,-9999,    9
 23411,256089,19790906,-9999,    9
 23411,256089,19790907,-9999,    9
 23411,256089,19790908,-9999,    9
 23411,256089,19790909,-9999,    9
 23411,256089,19790910,-9999,    9
 23411,256089,19790911,-9999,    9
 23411,256089,19790912,-9999,    9
 23411,256089,19790913,-9999,    9
 23411,256089,19790914,-9999,    9
 23411,256089,19790915,-9999,    9
 23411,256089,19790916,-9999,    9
 23411,256089,19790917,-9999,    9
 23411,256089,19790918,-9999,    9
 23411,256089,19790919,-9999,    9
 23411,256089,19790920,-9999,    9
 23411,256089,19790921,-9999,    9
 23411,256089,19790922,-9999,    9
 23411,256089,19790923,-9999,    9
 23411,256089,19790924,-9999,    9
 23411,256089,19790925,-9999,    9
 23411,256089,19790926,-9999,    9
 23411,256089,19790927,-9999,    9
 23411,256089,19790928,-9999,    9
 23411,256089,19790929,-9999,    9
 23411,256089,19790930,-9999,    9
 23411,256089,19791001,-9999,    9
 23411,256089,19791002,-9999,    9
 23411,256089,19791003,-9999,    9
 23411,256089,19791004,-9999,    9
 23411,256089,19791005,-9999,    9
 23411,256089,19791006,-9999,    9
 23411,256089,19791007,-9999,    9
 23411,256089,19791008,-9999,    9
 23411,256089,19791009,-9999,    9
 23411,256089,19791010,-9999,    9
 23411,256089,19791011,-9999,    9
 23411,256089,19791012,-9999,    9
 23411,256089,19791013,-9999,    9
 23411,256089,19791014,-9999,    9
 23411,256089,19791015,-9999,    9
 23411,256089,19791016,-9999,    9
 23411,256089,19791017,-9999,    9
 23411,256089,19791018,-9999,    9
 23411,256089,19791019,-9999,    9
 23411,256089,19791020,-9999,    9
 23411,256089,19791021,-9999,    9
 23411,256089,19791022,-9999,    9
 23411,256089,19791023,-9999,    9
 23411,256089,19791024,-9999,    9
 23411,256089,19791025,-9999,    9
 23411,256089,19791026,-9999,    9
 23411,256089,19791027,-9999,    9
 23411,256089,19791028,-9999,    9
 23411,256089,19791029,-9999,    9
 23411,256089,19791030,-9999,    9
 23411,256089,19791031,-9999,    9
 23411,256089,19791101,-9999,    9
 23411,256089,19791102,-9999,    9
 23411,256089,19791103,-9999,    9
 23411,256089,19791104,-9999,    9
 23411,256089,19791105,-9999,    9
 23411,256089,19791106,-9999,    9
 23411,256089,19791107,-9999,    9
 23411,256089,19791108,-9999,    9
 23411,256089,19791109,-9999,    9
 23411,256089,19791110,-9999,    9
 23411,256089,19791111,-9999,    9
 23411,256089,19791112,-9999,    9
 23411,256089,19791113,-9999,    9
 23411,256089,19791114,-9999,    9
 23411,256089,19791115,-9999,    9
 23411,256089,19791116,-9999,    9
 23411,256089,19791117,-9999,    9
 23411,256089,19791118,-9999,    9
 23411,256089,19791119,-9999,    9
 23411,256089,19791120,-9999,    9
 23411,256089,19791121,-9999,    9
 23411,256089,19791122,-9999,    9
 23411,256089,19791123,-9999,    9
 23411,256089,19791124,-9999,    9
 23411,256089,19791125,-9999,    9
 23411,256089,19791126,-9999,    9
 23411,256089,19791127,-9999,    9
 23411,256089,19791128,-9999,    9
 23411,256089,19791129,-9999,    9
 23411,256089,19791130,-9999,    9
 23411,256089,19791201,-9999,    9
 23411,256089,19791202,-9999,    9
 23411,256089,19791203,-9999,    9
 23411,256089,19791204,-9999,    9
 23411,256089,19791205,-9999,    9
 23411,256089,19791206,-9999,    9
 23411,256089,19791207,-9999,    9
 23411,256089,19791208,-9999,    9
 23411,256089,19791209,-9999,    9
 23411,256089,19791210,-9999,    9
 23411,256089,19791211,-9999,    9
 23411,256089,19791212,-9999,    9
 23411,256089,19791213,-9999,    9
 23411,256089,19791214,-9999,    9
 23411,256089,19791215,-9999,    9
 23411,256089,19791216,-9999,    9
 23411,256089,19791217,-9999,    9
 23411,256089,19791218,-9999,    9
 23411,256089,19791219,-9999,    9
 23411,256089,19791220,-9999,    9
 23411,256089,19791221,-9999,    9
 23411,256089,19791222,-9999,    9
 23411,256089,19791223,-9999,    9
 23411,256089,19791224,-9999,    9
 23411,256089,19791225,-9999,    9
 23411,256089,19791226,-9999,    9
 23411,256089,19791227,-9999,    9
 23411,256089,19791228,-9999,    9
 23411,256089,19791229,-9999,    9
 23411,256089,19791230,-9999,    9
 23411,256089,19791231,-9999,    9
 23411,256089,19800101,-9999,    9
 23411,256089,19800102,-9999,    9
 23411,256089,19800103,-9999,    9
 23411,256089,19800104,-9999,    9
 23411,256089,19800105,-9999,    9
 23411,256089,19800106,-9999,    9
 23411,256089,19800107,-9999,    9
 23411,256089,19800108,-9999,    9
 23411,256089,19800109,-9999,    9
 23411,256089,19800110,-9999,    9
 23411,256089,19800111,-9999,    9
 23411,256089,19800112,-9999,    9
 23411,256089,19800113,-9999,    9
 23411,256089,19800114,-9999,    9
 23411,256089,19800115,-9999,    9
 23411,256089,19800116,-9999,    9
 23411,256089,19800117,-9999,    9
 23411,256089,19800118,-9999,    9
 23411,256089,19800119,-9999,    9
 23411,256089,19800120,-9999,    9
 23411,256089,19800121,-9999,    9
 23411,256089,19800122,-9999,    9
 23411,256089,19800123,-9999,    9
 23411,256089,19800124,-9999,    9
 23411,256089,19800125,-9999,    9
 23411,256089,19800126,-9999,    9
 23411,256089,19800127,-9999,    9
 23411,256089,19800128,-9999,    9
 23411,256089,19800129,-9999,    9
 23411,256089,19800130,-9999,    9
 23411,256089,19800131,-9999,    9
 23411,256089,19800201,-9999,    9
 23411,256089,19800202,-9999,    9
 23411,256089,19800203,-9999,    9
 23411,256089,19800204,-9999,    9
 23411,256089,19800205,-9999,    9
 23411,256089,19800206,-9999,    9
 23411,256089,19800207,-9999,    9
 23411,256089,19800208,-9999,    9
 23411,256089,19800209,-9999,    9
 23411,256089,19800210,-9999,    9
 23411,256089,19800211,-9999,    9
 23411,256089,19800212,-9999,    9
 23411,256089,19800213,-9999,    9
 23411,256089,19800214,-9999,    9
 23411,256089,19800215,-9999,    9
 23411,256089,19800216,-9999,    9
 23411,256089,19800217,-9999,    9
 23411,256089,19800218,-9999,    9
 23411,256089,19800219,-9999,    9
 23411,256089,19800220,-9999,    9
 23411,256089,19800221,-9999,    9
 23411,256089,19800222,-9999,    9
 23411,256089,19800223,-9999,    9
 23411,256089,19800224,-9999,    9
 23411,256089,19800225,-9999,    9
 23411,256089,19800226,-9999,    9
 23411,256089,19800227,-9999,    9
 23411,256089,19800228,-9999,    9
 23411,256089,19800229,-9999,    9
 23411,256089,19800301,-9999,    9
 23411,256089,19800302,-9999,    9
 23411,256089,19800303,-9999,    9
 23411,256089,19800304,-9999,    9
 23411,256089,19800305,-9999,    9
 23411,256089,19800306,-9999,    9
 23411,256089,19800307,-9999,    9
 23411,256089,19800308,-9999,    9
 23411,256089,19800309,-9999,    9
 23411,256089,19800310,-9999,    9
 23411,256089,19800311,-9999,    9
 23411,256089,19800312,-9999,    9
 23411,256089,19800313,-9999,    9
 23411,256089,19800314,-9999,    9
 23411,256089,19800315,-9999,    9
 23411,256089,19800316,-9999,    9
 23411,256089,19800317,-9999,    9
 23411,256089,19800318,-9999,    9
 23411,256089,19800319,-9999,    9
 23411,256089,19800320,-9999,    9
 23411,256089,19800321,-9999,    9
 23411,256089,19800322,-9999,    9
 23411,256089,19800323,-9999,    9
 23411,256089,19800324,-9999,    9
 23411,256089,19800325,-9999,    9
 23411,256089,19800326,-9999,    9
 23411,256089,19800327,-9999,    9
 23411,256089,19800328,-9999,    9
 23411,256089,19800329,-9999,    9
 23411,256089,19800330,-9999,    9
 23411,256089,19800331,-9999,    9
 23411,256089,19800401,-9999,    9
 23411,256089,19800402,-9999,    9
 23411,256089,19800403,-9999,    9
 23411,256089,19800404,-9999,    9
 23411,256089,19800405,-9999,    9
 23411,256089,19800406,-9999,    9
 23411,256089,19800407,-9999,    9
 23411,256089,19800408,-9999,    9
 23411,256089,19800409,-9999,    9
 23411,256089,19800410,-9999,    9
 23411,256089,19800411,-9999,    9
 23411,256089,19800412,-9999,    9
 23411,256089,19800413,-9999,    9
 23411,256089,19800414,-9999,    9
 23411,256089,19800415,-9999,    9
 23411,256089,19800416,-9999,    9
 23411,256089,19800417,-9999,    9
 23411,256089,19800418,-9999,    9
 23411,256089,19800419,-9999,    9
 23411,256089,19800420,-9999,    9
 23411,256089,19800421,-9999,    9
 23411,256089,19800422,-9999,    9
 23411,256089,19800423,-9999,    9
 23411,256089,19800424,-9999,    9
 23411,256089,19800425,-9999,    9
 23411,256089,19800426,-9999,    9
 23411,256089,19800427,-9999,    9
 23411,256089,19800428,-9999,    9
 23411,256089,19800429,-9999,    9
 23411,256089,19800430,-9999,    9
 23411,256089,19800501,-9999,    9
 23411,256089,19800502,-9999,    9
 23411,256089,19800503,-9999,    9
 23411,256089,19800504,-9999,    9
 23411,256089,19800505,-9999,    9
 23411,256089,19800506,-9999,    9
 23411,256089,19800507,-9999,    9
 23411,256089,19800508,-9999,    9
 23411,256089,19800509,-9999,    9
 23411,256089,19800510,-9999,    9
 23411,256089,19800511,-9999,    9
 23411,256089,19800512,-9999,    9
 23411,256089,19800513,-9999,    9
 23411,256089,19800514,-9999,    9
 23411,256089,19800515,-9999,    9
 23411,256089,19800516,-9999,    9
 23411,256089,19800517,-9999,    9
 23411,256089,19800518,-9999,    9
 23411,256089,19800519,-9999,    9
 23411,256089,19800520,-9999,    9
 23411,256089,19800521,-9999,    9
 23411,256089,19800522,-9999,    9
 23411,256089,19800523,-9999,    9
 23411,256089,19800524,-9999,    9
 23411,256089,19800525,-9999,    9
 23411,256089,19800526,-9999,    9
 23411,256089,19800527,-9999,    9
 23411,256089,19800528,-9999,    9
 23411,256089,19800529,-9999,    9
 23411,256089,19800530,-9999,    9
 23411,256089,19800531,-9999,    9
 23411,256089,19800601,-9999,    9
 23411,256089,19800602,-9999,    9
 23411,256089,19800603,-9999,    9
 23411,256089,19800604,-9999,    9
 23411,256089,19800605,-9999,    9
 23411,256089,19800606,-9999,    9
 23411,256089,19800607,-9999,    9
 23411,256089,19800608,-9999,    9
 23411,256089,19800609,-9999,    9
 23411,256089,19800610,-9999,    9
 23411,256089,19800611,-9999,    9
 23411,256089,19800612,-9999,    9
 23411,256089,19800613,-9999,    9
 23411,256089,19800614,-9999,    9
 23411,256089,19800615,-9999,    9
 23411,256089,19800616,-9999,    9
 23411,256089,19800617,-9999,    9
 23411,256089,19800618,-9999,    9
 23411,256089,19800619,-9999,    9
 23411,256089,19800620,-9999,    9
 23411,256089,19800621,-9999,    9
 23411,256089,19800622,-9999,    9
 23411,256089,19800623,-9999,    9
 23411,256089,19800624,-9999,    9
 23411,256089,19800625,-9999,    9
 23411,256089,19800626,-9999,    9
 23411,256089,19800627,-9999,    9
 23411,256089,19800628,-9999,    9
 23411,256089,19800629,-9999,    9
 23411,256089,19800630,-9999,    9
 23411,256089,19800701,-9999,    9
 23411,256089,19800702,-9999,    9
 23411,256089,19800703,-9999,    9
 23411,256089,19800704,-9999,    9
 23411,256089,19800705,-9999,    9
 23411,256089,19800706,-9999,    9
 23411,256089,19800707,-9999,    9
 23411,256089,19800708,-9999,    9
 23411,256089,19800709,-9999,    9
 23411,256089,19800710,-9999,    9
 23411,256089,19800711,-9999,    9
 23411,256089,19800712,-9999,    9
 23411,256089,19800713,-9999,    9
 23411,256089,19800714,-9999,    9
 23411,256089,19800715,-9999,    9
 23411,256089,19800716,-9999,    9
 23411,256089,19800717,-9999,    9
 23411,256089,19800718,-9999,    9
 23411,256089,19800719,-9999,    9
 23411,256089,19800720,-9999,    9
 23411,256089,19800721,-9999,    9
 23411,256089,19800722,-9999,    9
 23411,256089,19800723,-9999,    9
 23411,256089,19800724,-9999,    9
 23411,256089,19800725,-9999,    9
 23411,256089,19800726,-9999,    9
 23411,256089,19800727,-9999,    9
 23411,256089,19800728,-9999,    9
 23411,256089,19800729,-9999,    9
 23411,256089,19800730,-9999,    9
 23411,256089,19800731,-9999,    9
 23411,256089,19800801,-9999,    9
 23411,256089,19800802,-9999,    9
 23411,256089,19800803,-9999,    9
 23411,256089,19800804,-9999,    9
 23411,256089,19800805,-9999,    9
 23411,256089,19800806,-9999,    9
 23411,256089,19800807,-9999,    9
 23411,256089,19800808,-9999,    9
 23411,256089,19800809,-9999,    9
 23411,256089,19800810,-9999,    9
 23411,256089,19800811,-9999,    9
 23411,256089,19800812,-9999,    9
 23411,256089,19800813,-9999,    9
 23411,256089,19800814,-9999,    9
 23411,256089,19800815,-9999,    9
 23411,256089,19800816,-9999,    9
 23411,256089,19800817,-9999,    9
 23411,256089,19800818,-9999,    9
 23411,256089,19800819,-9999,    9
 23411,256089,19800820,-9999,    9
 23411,256089,19800821,-9999,    9
 23411,256089,19800822,-9999,    9
 23411,256089,19800823,-9999,    9
 23411,256089,19800824,-9999,    9
 23411,256089,19800825,-9999,    9
 23411,256089,19800826,-9999,    9
 23411,256089,19800827,-9999,    9
 23411,256089,19800828,-9999,    9
 23411,256089,19800829,-9999,    9
 23411,256089,19800830,-9999,    9
 23411,256089,19800831,-9999,    9
 23411,256089,19800901,-9999,    9
 23411,256089,19800902,-9999,    9
 23411,256089,19800903,-9999,    9
 23411,256089,19800904,-9999,    9
 23411,256089,19800905,-9999,    9
 23411,256089,19800906,-9999,    9
 23411,256089,19800907,-9999,    9
 23411,256089,19800908,-9999,    9
 23411,256089,19800909,-9999,    9
 23411,256089,19800910,-9999,    9
 23411,256089,19800911,-9999,    9
 23411,256089,19800912,-9999,    9
 23411,256089,19800913,-9999,    9
 23411,256089,19800914,-9999,    9
 23411,256089,19800915,-9999,    9
 23411,256089,19800916,-9999,    9
 23411,256089,19800917,-9999,    9
 23411,256089,19800918,-9999,    9
 23411,256089,19800919,-9999,    9
 23411,256089,19800920,-9999,    9
 23411,256089,19800921,-9999,    9
 23411,256089,19800922,-9999,    9
 23411,256089,19800923,-9999,    9
 23411,256089,19800924,-9999,    9
 23411,256089,19800925,-9999,    9
 23411,256089,19800926,-9999,    9
 23411,256089,19800927,-9999,    9
 23411,256089,19800928,-9999,    9
 23411,256089,19800929,-9999,    9
 23411,256089,19800930,-9999,    9
 23411,256089,19801001,-9999,    9
 23411,256089,19801002,-9999,    9
 23411,256089,19801003,-9999,    9
 23411,256089,19801004,-9999,    9
 23411,256089,19801005,-9999,    9
 23411,256089,19801006,-9999,    9
 23411,256089,19801007,-9999,    9
 23411,256089,19801008,-9999,    9
 23411,256089,19801009,-9999,    9
 23411,256089,19801010,-9999,    9
 23411,256089,19801011,-9999,    9
 23411,256089,19801012,-9999,    9
 23411,256089,19801013,-9999,    9
 23411,256089,19801014,-9999,    9
 23411,256089,19801015,-9999,    9
 23411,256089,19801016,-9999,    9
 23411,256089,19801017,-9999,    9
 23411,256089,19801018,-9999,    9
 23411,256089,19801019,-9999,    9
 23411,256089,19801020,-9999,    9
 23411,256089,19801021,-9999,    9
 23411,256089,19801022,-9999,    9
 23411,256089,19801023,-9999,    9
 23411,256089,19801024,-9999,    9
 23411,256089,19801025,-9999,    9
 23411,256089,19801026,-9999,    9
 23411,256089,19801027,-9999,    9
 23411,256089,19801028,-9999,    9
 23411,256089,19801029,-9999,    9
 23411,256089,19801030,-9999,    9
 23411,256089,19801031,-9999,    9
 23411,256089,19801101,-9999,    9
 23411,256089,19801102,-9999,    9
 23411,256089,19801103,-9999,    9
 23411,256089,19801104,-9999,    9
 23411,256089,19801105,-9999,    9
 23411,256089,19801106,-9999,    9
 23411,256089,19801107,-9999,    9
 23411,256089,19801108,-9999,    9
 23411,256089,19801109,-9999,    9
 23411,256089,19801110,-9999,    9
 23411,256089,19801111,-9999,    9
 23411,256089,19801112,-9999,    9
 23411,256089,19801113,-9999,    9
 23411,256089,19801114,-9999,    9
 23411,256089,19801115,-9999,    9
 23411,256089,19801116,-9999,    9
 23411,256089,19801117,-9999,    9
 23411,256089,19801118,-9999,    9
 23411,256089,19801119,-9999,    9
 23411,256089,19801120,-9999,    9
 23411,256089,19801121,-9999,    9
 23411,256089,19801122,-9999,    9
 23411,256089,19801123,-9999,    9
 23411,256089,19801124,-9999,    9
 23411,256089,19801125,-9999,    9
 23411,256089,19801126,-9999,    9
 23411,256089,19801127,-9999,    9
 23411,256089,19801128,-9999,    9
 23411,256089,19801129,-9999,    9
 23411,256089,19801130,-9999,    9
 23411,256089,19801201,-9999,    9
 23411,256089,19801202,-9999,    9
 23411,256089,19801203,-9999,    9
 23411,256089,19801204,-9999,    9
 23411,256089,19801205,-9999,    9
 23411,256089,19801206,-9999,    9
 23411,256089,19801207,-9999,    9
 23411,256089,19801208,-9999,    9
 23411,256089,19801209,-9999,    9
 23411,256089,19801210,-9999,    9
 23411,256089,19801211,-9999,    9
 23411,256089,19801212,-9999,    9
 23411,256089,19801213,-9999,    9
